file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,0,220,2009-01-16T21:39:17+00:00,209.1999969482422,*hr*,44.79438504204154,-91.49335096590221
2009-01-16_running.gpx,0,221,2009-01-16T21:39:19+00:00,207.8000030517578,*hr*,44.79439367540181,-91.49342648684978
2009-01-16_running.gpx,0,222,2009-01-16T21:39:21+00:00,208.1999969482422,*hr*,44.79439887218177,-91.49350795894861
2009-01-16_running.gpx,0,223,2009-01-16T21:39:23+00:00,209.8000030517578,*hr*,44.79440356604755,-91.49358767084777
2009-01-16_running.gpx,0,224,2009-01-16T21:39:25+00:00,210.60000610351562,*hr*,44.7944076731801,-91.49366998113692
2009-01-16_running.gpx,0,225,2009-01-16T21:39:27+00:00,211.1999969482422,*hr*,44.794415635988116,-91.49375354871154
2009-01-16_running.gpx,0,226,2009-01-16T21:39:29+00:00,211.60000610351562,*hr*,44.794426867738366,-91.49383057840168
2009-01-16_running.gpx,0,227,2009-01-16T21:39:31+00:00,212.1999969482422,*hr*,44.794443380087614,-91.49391305632889
2009-01-16_running.gpx,0,228,2009-01-16T21:39:33+00:00,213.60000610351562,*hr*,44.794449750334024,-91.49399796500802
2009-01-16_running.gpx,0,229,2009-01-16T21:39:35+00:00,213.60000610351562,*hr*,44.79446165263653,-91.49407935328782
2009-01-16_running.gpx,0,230,2009-01-16T21:39:37+00:00,213.60000610351562,*hr*,44.79446944780648,-91.49415789172053
2009-01-16_running.gpx,0,231,2009-01-16T21:39:39+00:00,214.0,*hr*,44.794476153329015,-91.49423475377262
2009-01-16_running.gpx,0,232,2009-01-16T21:39:41+00:00,213.0,*hr*,44.79448419995606,-91.4943134598434
2009-01-16_running.gpx,0,233,2009-01-16T21:39:42+00:00,212.1999969482422,*hr*,44.794488390907645,-91.49435545317829
2009-01-16_running.gpx,1,0,2009-01-16T21:39:42+00:00,212.1999969482422,*hr*,44.794488390907645,-91.49435545317829
2009-01-16_running.gpx,1,1,2009-01-16T21:39:44+00:00,212.60000610351562,*hr*,44.79450515471399,-91.49444094859064
2009-01-16_running.gpx,1,2,2009-01-16T21:39:46+00:00,213.0,*hr*,44.79451588355005,-91.49452677927911
2009-01-16_running.gpx,1,3,2009-01-16T21:39:48+00:00,213.0,*hr*,44.79452074505389,-91.49460716173053
2009-01-16_running.gpx,1,4,2009-01-16T21:39:50+00:00,212.60000610351562,*hr*,44.79452443309128,-91.49468645453453
2009-01-16_running.gpx,1,5,2009-01-16T21:39:52+00:00,212.60000610351562,*hr*,44.79452786967158,-91.49475635960698
2009-01-16_running.gpx,1,6,2009-01-16T21:39:54+00:00,212.60000610351562,*hr*,44.79453197680414,-91.49482375010848
2009-01-16_running.gpx,1,7,2009-01-16T21:39:56+00:00,213.0,*hr*,44.794536754488945,-91.49489047005773
2009-01-16_running.gpx,1,8,2009-01-16T21:39:58+00:00,214.0,*hr*,44.79455318301916,-91.49494076147676
2009-01-16_running.gpx,1,9,2009-01-16T21:39:59+00:00,213.60000610351562,*hr*,44.794564163312316,-91.49495517835021
2009-01-16_running.gpx,1,10,2009-01-16T21:40:03+00:00,227.39999389648438,*hr*,44.79455594904721,-91.49499415419996
2009-01-16_running.gpx,1,11,2009-01-16T21:40:13+00:00,237.60000610351562,*hr*,44.79454203508794,-91.49502223357558
2009-01-16_running.gpx,1,12,2009-01-16T21:40:17+00:00,238.0,*hr*,44.79456734843552,-91.4950801525265
2009-01-16_running.gpx,1,13,2009-01-16T21:40:21+00:00,238.0,*hr*,44.79457648470998,-91.4951232355088
2009-01-16_running.gpx,1,14,2009-01-16T21:40:25+00:00,237.60000610351562,*hr*,44.79462895542383,-91.49515793658793
2009-01-16_running.gpx,1,15,2009-01-16T21:40:28+00:00,236.1999969482422,*hr*,44.79473523795605,-91.49515215307474
2009-01-16_running.gpx,1,16,2009-01-16T21:40:31+00:00,234.60000610351562,*hr*,44.794846968725324,-91.49514678865671
2009-01-16_running.gpx,1,17,2009-01-16T21:40:33+00:00,234.1999969482422,*hr*,44.794919388368726,-91.49513664655387
2009-01-16_running.gpx,1,18,2009-01-16T21:40:35+00:00,233.1999969482422,*hr*,44.794991472736,-91.49512994103134
2009-01-16_running.gpx,1,19,2009-01-16T21:40:37+00:00,232.8000030517578,*hr*,44.7950638923794,-91.49512499570847
2009-01-16_running.gpx,1,20,2009-01-16T21:40:39+00:00,232.8000030517578,*hr*,44.795132372528315,-91.49512105621397
2009-01-16_running.gpx,1,21,2009-01-16T21:40:41+00:00,233.1999969482422,*hr*,44.79519515298307,-91.49511644616723
2009-01-16_running.gpx,1,22,2009-01-16T21:40:43+00:00,233.1999969482422,*hr*,44.79525726288557,-91.49511074647307
2009-01-16_running.gpx,1,23,2009-01-16T21:40:45+00:00,232.8000030517578,*hr*,44.795320965349674,-91.49510504677892
2009-01-16_running.gpx,1,24,2009-01-16T21:40:47+00:00,232.8000030517578,*hr*,44.79538097977638,-91.49509934708476
2009-01-16_running.gpx,1,25,2009-01-16T21:40:49+00:00,232.1999969482422,*hr*,44.795444179326296,-91.49509725160897
2009-01-16_running.gpx,1,26,2009-01-16T21:40:51+00:00,232.1999969482422,*hr*,44.79550536721945,-91.4950936473906
2009-01-16_running.gpx,1,27,2009-01-16T21:40:53+00:00,231.8000030517578,*hr*,44.795570159330964,-91.49508895352483
2009-01-16_running.gpx,1,28,2009-01-16T21:40:55+00:00,231.39999389648438,*hr*,44.79563595727086,-91.49508275091648
2009-01-16_running.gpx,1,29,2009-01-16T21:40:57+00:00,230.8000030517578,*hr*,44.795698737725616,-91.49507705122232
2009-01-16_running.gpx,1,30,2009-01-16T21:40:59+00:00,230.8000030517578,*hr*,44.79576009325683,-91.49507453665137
2009-01-16_running.gpx,1,31,2009-01-16T21:41:01+00:00,231.39999389648438,*hr*,44.79581826366484,-91.49506674148142
2009-01-16_running.gpx,1,32,2009-01-16T21:41:03+00:00,231.39999389648438,*hr*,44.795881966128945,-91.49506146088243
2009-01-16_running.gpx,1,33,2009-01-16T21:41:05+00:00,230.8000030517578,*hr*,44.795947847887874,-91.49505936540663
2009-01-16_running.gpx,1,34,2009-01-16T21:41:07+00:00,231.39999389648438,*hr*,44.79601155035198,-91.4950560964644
2009-01-16_running.gpx,1,35,2009-01-16T21:41:09+00:00,232.1999969482422,*hr*,44.7960742469877,-91.4950521569699
2009-01-16_running.gpx,1,36,2009-01-16T21:41:11+00:00,232.1999969482422,*hr*,44.79613434523344,-91.49504628963768
2009-01-16_running.gpx,1,37,2009-01-16T21:41:13+00:00,231.39999389648438,*hr*,44.796195197850466,-91.4950423501432
2009-01-16_running.gpx,1,38,2009-01-16T21:41:15+00:00,231.39999389648438,*hr*,44.796254793182015,-91.49503975175321
2009-01-16_running.gpx,1,39,2009-01-16T21:41:17+00:00,231.8000030517578,*hr*,44.79630785062909,-91.49503975175321
2009-01-16_running.gpx,1,40,2009-01-16T21:41:19+00:00,231.8000030517578,*hr*,44.79635797441006,-91.49502399377525
2009-01-16_running.gpx,1,41,2009-01-16T21:41:22+00:00,232.1999969482422,*hr*,44.79639963246882,-91.49492709897459
2009-01-16_running.gpx,1,42,2009-01-16T21:41:24+00:00,232.8000030517578,*hr*,44.796414049342275,-91.49484436959028
2009-01-16_running.gpx,1,43,2009-01-16T21:41:26+00:00,233.1999969482422,*hr*,44.796414049342275,-91.49476365186274
2009-01-16_running.gpx,1,44,2009-01-16T21:41:28+00:00,233.8000030517578,*hr*,44.79640784673393,-91.49468343704939
2009-01-16_running.gpx,1,45,2009-01-16T21:41:30+00:00,233.8000030517578,*hr*,44.79640558362007,-91.49460607208312
2009-01-16_running.gpx,1,46,2009-01-16T21:41:32+00:00,234.1999969482422,*hr*,44.79640013538301,-91.4945309702307
2009-01-16_running.gpx,1,47,2009-01-16T21:41:34+00:00,234.1999969482422,*hr*,44.796393597498536,-91.49445318616927
2009-01-16_running.gpx,1,48,2009-01-16T21:41:36+00:00,233.8000030517578,*hr*,44.79638605378568,-91.49437154643238
2009-01-16_running.gpx,1,49,2009-01-16T21:41:38+00:00,233.1999969482422,*hr*,44.79637993499637,-91.49428747594357
2009-01-16_running.gpx,1,50,2009-01-16T21:41:40+00:00,233.8000030517578,*hr*,44.796371553093195,-91.49419669993222
2009-01-16_running.gpx,1,51,2009-01-16T21:41:42+00:00,233.1999969482422,*hr*,44.79636928997934,-91.49411229416728
2009-01-16_running.gpx,1,52,2009-01-16T21:41:44+00:00,233.1999969482422,*hr*,44.79636333882809,-91.49403283372521
2009-01-16_running.gpx,1,53,2009-01-16T21:41:46+00:00,233.8000030517578,*hr*,44.796357387676835,-91.49395194835961
2009-01-16_running.gpx,1,54,2009-01-16T21:41:48+00:00,232.8000030517578,*hr*,44.796346658840775,-91.49387324228883
2009-01-16_running.gpx,1,55,2009-01-16T21:41:50+00:00,232.8000030517578,*hr*,44.79634238407016,-91.49379428476095
2009-01-16_running.gpx,1,56,2009-01-16T21:41:52+00:00,233.1999969482422,*hr*,44.79634305462241,-91.49371314793825
2009-01-16_running.gpx,1,57,2009-01-16T21:41:54+00:00,232.8000030517578,*hr*,44.79634288698435,-91.49363888427615
2009-01-16_running.gpx,1,58,2009-01-16T21:41:56+00:00,232.8000030517578,*hr*,44.79634297080338,-91.49356084875762
2009-01-16_running.gpx,1,59,2009-01-16T21:41:58+00:00,232.8000030517578,*hr*,44.79634875431657,-91.49348205886781
2009-01-16_running.gpx,1,60,2009-01-16T21:41:59+00:00,233.1999969482422,*hr*,44.796354034915566,-91.49344383738935
2009-01-16_running.gpx,1,61,2009-01-16T21:42:02+00:00,234.1999969482422,*hr*,44.79640809819102,-91.49336085654795
2009-01-16_running.gpx,1,62,2009-01-16T21:42:04+00:00,234.1999969482422,*hr*,44.796456545591354,-91.49333026260138
2009-01-16_running.gpx,1,63,2009-01-16T21:42:06+00:00,234.1999969482422,*hr*,44.79650356806815,-91.4932930469513
2009-01-16_running.gpx,1,64,2009-01-16T21:42:08+00:00,234.60000610351562,*hr*,44.79653449729085,-91.49323026649654
2009-01-16_running.gpx,1,65,2009-01-16T21:42:10+00:00,235.60000610351562,*hr*,44.7965404484421,-91.49315625429153
2009-01-16_running.gpx,1,66,2009-01-16T21:42:12+00:00,236.1999969482422,*hr*,44.79653064161539,-91.49308123625815
2009-01-16_running.gpx,1,67,2009-01-16T21:42:14+00:00,236.60000610351562,*hr*,44.79651488363743,-91.4930060505867
2009-01-16_running.gpx,1,68,2009-01-16T21:42:16+00:00,237.1999969482422,*hr*,44.79649946093559,-91.4929320383817
2009-01-16_running.gpx,1,69,2009-01-16T21:42:19+00:00,237.60000610351562,*hr*,44.79648278094828,-91.49281905032694
2009-01-16_running.gpx,1,70,2009-01-16T21:42:21+00:00,238.0,*hr*,44.796473141759634,-91.4927433617413
2009-01-16_running.gpx,1,71,2009-01-16T21:42:23+00:00,238.0,*hr*,44.79646165855229,-91.49267018772662
2009-01-16_running.gpx,1,72,2009-01-16T21:42:25+00:00,237.60000610351562,*hr*,44.79644606821239,-91.4925982709974
2009-01-16_running.gpx,1,73,2009-01-16T21:42:27+00:00,237.60000610351562,*hr*,44.79642796330154,-91.49252895265818
2009-01-16_running.gpx,1,74,2009-01-16T21:42:29+00:00,238.0,*hr*,44.796418994665146,-91.49245938286185
2009-01-16_running.gpx,1,75,2009-01-16T21:42:31+00:00,239.0,*hr*,44.796415558084846,-91.49238293990493
2009-01-16_running.gpx,1,76,2009-01-16T21:42:33+00:00,238.60000610351562,*hr*,44.796405248343945,-91.4923030603677
2009-01-16_running.gpx,1,77,2009-01-16T21:42:35+00:00,238.0,*hr*,44.7963953576982,-91.49221974425018
2009-01-16_running.gpx,1,78,2009-01-16T21:42:37+00:00,237.60000610351562,*hr*,44.796391585841775,-91.49214019998908
2009-01-16_running.gpx,1,79,2009-01-16T21:42:39+00:00,238.0,*hr*,44.796392088755965,-91.49206719361246
2009-01-16_running.gpx,1,80,2009-01-16T21:42:41+00:00,237.60000610351562,*hr*,44.796391585841775,-91.49200064130127
2009-01-16_running.gpx,1,81,2009-01-16T21:42:43+00:00,237.60000610351562,*hr*,44.796398878097534,-91.49192637763917
2009-01-16_running.gpx,1,82,2009-01-16T21:42:45+00:00,238.0,*hr*,44.79640927165747,-91.49184985086322
2009-01-16_running.gpx,1,83,2009-01-16T21:42:47+00:00,238.0,*hr*,44.796411199495196,-91.49177215062082
2009-01-16_running.gpx,1,84,2009-01-16T21:42:49+00:00,238.0,*hr*,44.796415558084846,-91.49169637821615
2009-01-16_running.gpx,1,85,2009-01-16T21:42:51+00:00,238.0,*hr*,44.79641815647483,-91.49162068963051
2009-01-16_running.gpx,1,86,2009-01-16T21:42:53+00:00,238.60000610351562,*hr*,44.796423856168985,-91.491540055722
2009-01-16_running.gpx,1,87,2009-01-16T21:42:55+00:00,238.60000610351562,*hr*,44.79642796330154,-91.49146084673703
2009-01-16_running.gpx,1,88,2009-01-16T21:42:57+00:00,238.60000610351562,*hr*,44.7964368481189,-91.49138205684721
2009-01-16_running.gpx,1,89,2009-01-16T21:42:59+00:00,238.60000610351562,*hr*,44.79643349535763,-91.49130469188094
2009-01-16_running.gpx,1,90,2009-01-16T21:43:00+00:00,238.0,*hr*,44.79642863385379,-91.49126965552568
2009-01-16_running.gpx,1,91,2009-01-16T21:43:03+00:00,239.0,*hr*,44.796447241678834,-91.4911684859544
2009-01-16_running.gpx,1,92,2009-01-16T21:43:05+00:00,239.0,*hr*,44.79646107181907,-91.49109958671033
2009-01-16_running.gpx,1,93,2009-01-16T21:43:07+00:00,238.60000610351562,*hr*,44.79647926054895,-91.49103336967528
2009-01-16_running.gpx,1,94,2009-01-16T21:43:08+00:00,238.0,*hr*,44.79648713953793,-91.49100034497678
2009-01-16_running.gpx,1,95,2009-01-16T21:43:11+00:00,238.60000610351562,*hr*,44.79653215035796,-91.49090588092804
2009-01-16_running.gpx,1,96,2009-01-16T21:43:13+00:00,238.60000610351562,*hr*,44.7965610679239,-91.49084645323455
2009-01-16_running.gpx,1,97,2009-01-16T21:43:15+00:00,238.0,*hr*,44.79659124277532,-91.49079255759716
2009-01-16_running.gpx,1,98,2009-01-16T21:43:17+00:00,238.0,*hr*,44.796622171998024,-91.49073296226561
2009-01-16_running.gpx,1,99,2009-01-16T21:43:19+00:00,238.60000610351562,*hr*,44.796657375991344,-91.49068183265626
2009-01-16_running.gpx,1,100,2009-01-16T21:43:21+00:00,239.0,*hr*,44.79669383727014,-91.49062869139016
2009-01-16_running.gpx,1,101,2009-01-16T21:43:23+00:00,239.0,*hr*,44.79673256166279,-91.49058535695076
2009-01-16_running.gpx,1,102,2009-01-16T21:43:25+00:00,239.60000610351562,*hr*,44.79678126052022,-91.49054495617747
2009-01-16_running.gpx,1,103,2009-01-16T21:43:27+00:00,240.0,*hr*,44.796830797567964,-91.49050866253674
2009-01-16_running.gpx,1,104,2009-01-16T21:43:29+00:00,240.39999389648438,*hr*,44.79687614366412,-91.49047639220953
2009-01-16_running.gpx,1,105,2009-01-16T21:43:31+00:00,240.39999389648438,*hr*,44.796925596892834,-91.49044705554843
2009-01-16_running.gpx,1,106,2009-01-16T21:43:33+00:00,240.0,*hr*,44.796973541378975,-91.4904258493334
2009-01-16_running.gpx,1,107,2009-01-16T21:43:35+00:00,239.60000610351562,*hr*,44.79702559299767,-91.4904136955738
2009-01-16_running.gpx,1,108,2009-01-16T21:43:37+00:00,239.0,*hr*,44.79707655496895,-91.4904057327658
2009-01-16_running.gpx,1,109,2009-01-16T21:43:39+00:00,239.0,*hr*,44.79713489301503,-91.49040305055678
2009-01-16_running.gpx,1,110,2009-01-16T21:43:41+00:00,239.60000610351562,*hr*,44.79719599708915,-91.4903967641294
2009-01-16_running.gpx,1,111,2009-01-16T21:43:43+00:00,240.0,*hr*,44.79725475423038,-91.49039324373007
2009-01-16_running.gpx,1,112,2009-01-16T21:43:45+00:00,239.60000610351562,*hr*,44.79730345308781,-91.49039039388299
2009-01-16_running.gpx,1,113,2009-01-16T21:43:47+00:00,240.0,*hr*,44.797362545505166,-91.49038746021688
2009-01-16_running.gpx,1,114,2009-01-16T21:43:49+00:00,241.0,*hr*,44.79741878807545,-91.49037949740887
2009-01-16_running.gpx,1,115,2009-01-16T21:43:51+00:00,241.39999389648438,*hr*,44.7974696662277,-91.49036264978349
2009-01-16_running.gpx,1,116,2009-01-16T21:43:53+00:00,242.0,*hr*,44.79751585051417,-91.49034253321588
2009-01-16_running.gpx,1,117,2009-01-16T21:43:55+00:00,242.8000030517578,*hr*,44.79757368564606,-91.4903206564486
2009-01-16_running.gpx,1,118,2009-01-16T21:43:57+00:00,243.39999389648438,*hr*,44.79762816801667,-91.49030364118516
2009-01-16_running.gpx,1,119,2009-01-16T21:43:59+00:00,243.39999389648438,*hr*,44.797681057825685,-91.49028427898884
2009-01-16_running.gpx,1,120,2009-01-16T21:44:01+00:00,243.8000030517578,*hr*,44.79772816412151,-91.49025997146964
2009-01-16_running.gpx,1,121,2009-01-16T21:44:03+00:00,244.39999389648438,*hr*,44.797775857150555,-91.49023625068367
2009-01-16_running.gpx,1,122,2009-01-16T21:44:05+00:00,244.39999389648438,*hr*,44.7978182695806,-91.49021713994443
2009-01-16_running.gpx,1,123,2009-01-16T21:44:07+00:00,243.8000030517578,*hr*,44.797857999801636,-91.49019769392908
2009-01-16_running.gpx,1,124,2009-01-16T21:44:11+00:00,244.39999389648438,*hr*,44.79790024459362,-91.49024714715779
2009-01-16_running.gpx,1,125,2009-01-16T21:44:14+00:00,243.39999389648438,*hr*,44.79791298508644,-91.49034295231104
2009-01-16_running.gpx,1,126,2009-01-16T21:44:17+00:00,242.8000030517578,*hr*,44.79787325486541,-91.49040078744292
2009-01-16_running.gpx,1,127,2009-01-16T21:44:18+00:00,243.39999389648438,*hr*,44.79784559458494,-91.4904091693461
2009-01-16_running.gpx,1,128,2009-01-16T21:44:22+00:00,242.8000030517578,*hr*,44.79773688130081,-91.49044655263424
2009-01-16_running.gpx,1,129,2009-01-16T21:44:24+00:00,242.8000030517578,*hr*,44.79769019410014,-91.49047387763858
2009-01-16_running.gpx,1,130,2009-01-16T21:44:26+00:00,242.8000030517578,*hr*,44.79763453826308,-91.49049013853073
2009-01-16_running.gpx,1,131,2009-01-16T21:44:28+00:00,242.8000030517578,*hr*,44.797576954588294,-91.49050606414676
2009-01-16_running.gpx,1,132,2009-01-16T21:44:30+00:00,243.39999389648438,*hr*,44.79751828126609,-91.49052676744759
2009-01-16_running.gpx,1,133,2009-01-16T21:44:32+00:00,243.8000030517578,*hr*,44.79746815748513,-91.49055073969066
2009-01-16_running.gpx,1,134,2009-01-16T21:44:34+00:00,244.39999389648438,*hr*,44.79742566123605,-91.49058183655143
2009-01-16_running.gpx,1,135,2009-01-16T21:44:37+00:00,242.8000030517578,*hr*,44.797370256856084,-91.49065425619483
2009-01-16_running.gpx,1,136,2009-01-16T21:44:39+00:00,242.39999389648438,*hr*,44.797327341511846,-91.49071904830635
2009-01-16_running.gpx,1,137,2009-01-16T21:44:41+00:00,240.39999389648438,*hr*,44.79730018414557,-91.49078677408397
2009-01-16_running.gpx,1,138,2009-01-16T21:44:43+00:00,240.0,*hr*,44.797288198024035,-91.49085726588964
2009-01-16_running.gpx,1,139,2009-01-16T21:44:45+00:00,240.39999389648438,*hr*,44.79728643782437,-91.49093328975141
2009-01-16_running.gpx,1,140,2009-01-16T21:44:47+00:00,240.39999389648438,*hr*,44.797294568270445,-91.49100705049932
2009-01-16_running.gpx,1,141,2009-01-16T21:44:50+00:00,241.0,*hr*,44.79726204648614,-91.49111366830766
2009-01-16_running.gpx,1,142,2009-01-16T21:44:51+00:00,240.39999389648438,*hr*,44.797244193032384,-91.49114828556776
2009-01-16_running.gpx,1,143,2009-01-16T21:44:54+00:00,240.39999389648438,*hr*,44.79720555245876,-91.49125599302351
2009-01-16_running.gpx,1,144,2009-01-16T21:44:56+00:00,240.0,*hr*,44.79719616472721,-91.49133176542819
2009-01-16_running.gpx,1,145,2009-01-16T21:44:58+00:00,239.60000610351562,*hr*,44.79720295406878,-91.49140887893736
2009-01-16_running.gpx,1,146,2009-01-16T21:45:00+00:00,238.60000610351562,*hr*,44.79721896350384,-91.49147903546691
2009-01-16_running.gpx,1,147,2009-01-16T21:45:02+00:00,238.60000610351562,*hr*,44.79723488911986,-91.49155614897609
2009-01-16_running.gpx,1,148,2009-01-16T21:45:04+00:00,238.60000610351562,*hr*,44.79724754579365,-91.49163384921849
2009-01-16_running.gpx,1,149,2009-01-16T21:45:06+00:00,238.60000610351562,*hr*,44.79726196266711,-91.49172755889595
2009-01-16_running.gpx,1,150,2009-01-16T21:45:08+00:00,238.0,*hr*,44.79728115722537,-91.49181389249861
2009-01-16_running.gpx,1,151,2009-01-16T21:45:10+00:00,237.60000610351562,*hr*,44.79729465208948,-91.491894191131
2009-01-16_running.gpx,1,152,2009-01-16T21:45:12+00:00,237.60000610351562,*hr*,44.79730948805809,-91.49197365157306
2009-01-16_running.gpx,1,153,2009-01-16T21:45:14+00:00,236.60000610351562,*hr*,44.79732206091285,-91.49204967543483
2009-01-16_running.gpx,1,154,2009-01-16T21:45:16+00:00,237.1999969482422,*hr*,44.79733228683472,-91.49212695658207
2009-01-16_running.gpx,1,155,2009-01-16T21:45:18+00:00,237.1999969482422,*hr*,44.797345362603664,-91.49220096878707
2009-01-16_running.gpx,1,156,2009-01-16T21:45:20+00:00,236.1999969482422,*hr*,44.79735986329615,-91.49227648973465
2009-01-16_running.gpx,1,157,2009-01-16T21:45:22+00:00,235.60000610351562,*hr*,44.797373274341226,-91.49235175922513
2009-01-16_running.gpx,1,158,2009-01-16T21:45:24+00:00,235.60000610351562,*hr*,44.79738366790116,-91.49242417886853
2009-01-16_running.gpx,1,159,2009-01-16T21:45:26+00:00,236.1999969482422,*hr*,44.79739489965141,-91.49250305257738
2009-01-16_running.gpx,1,160,2009-01-16T21:45:28+00:00,236.60000610351562,*hr*,44.79740713723004,-91.49257966317236
2009-01-16_running.gpx,1,161,2009-01-16T21:45:30+00:00,237.1999969482422,*hr*,44.79741794988513,-91.49265334010124
2009-01-16_running.gpx,1,162,2009-01-16T21:45:32+00:00,236.60000610351562,*hr*,44.797433791682124,-91.49272475391626
2009-01-16_running.gpx,1,163,2009-01-16T21:45:34+00:00,234.60000610351562,*hr*,44.797448460012674,-91.49280136451125
2009-01-16_running.gpx,1,164,2009-01-16T21:45:36+00:00,233.8000030517578,*hr*,44.79746103286743,-91.49287587963045
2009-01-16_running.gpx,1,165,2009-01-16T21:45:38+00:00,234.1999969482422,*hr*,44.79747058823705,-91.49294905364513
