file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,0,222,2009-01-12T20:42:35+00:00,266.0,*hr*,44.82533077709377,-91.52456165291369
2009-01-12_running.gpx,0,223,2009-01-12T20:42:37+00:00,265.0,*hr*,44.82539347372949,-91.52455888688564
2009-01-12_running.gpx,0,224,2009-01-12T20:42:39+00:00,264.3999938964844,*hr*,44.82545206323266,-91.5245595574379
2009-01-12_running.gpx,0,225,2009-01-12T20:42:41+00:00,264.3999938964844,*hr*,44.8255121614784,-91.5245590545237
2009-01-12_running.gpx,0,226,2009-01-12T20:42:43+00:00,264.3999938964844,*hr*,44.82556966133416,-91.52456525713205
2009-01-12_running.gpx,0,227,2009-01-12T20:42:45+00:00,264.3999938964844,*hr*,44.82562615536153,-91.52457095682621
2009-01-12_running.gpx,0,228,2009-01-12T20:42:47+00:00,264.3999938964844,*hr*,44.825681895017624,-91.52457405813038
2009-01-12_running.gpx,0,229,2009-01-12T20:42:49+00:00,264.3999938964844,*hr*,44.82574073597789,-91.52458009310067
2009-01-12_running.gpx,0,230,2009-01-12T20:42:51+00:00,264.0,*hr*,44.82580058276653,-91.52458285912871
2009-01-12_running.gpx,0,231,2009-01-12T20:42:53+00:00,264.0,*hr*,44.82585716061294,-91.52457975782454
2009-01-12_running.gpx,0,232,2009-01-12T20:42:55+00:00,264.3999938964844,*hr*,44.825905272737145,-91.52458277530968
2009-01-12_running.gpx,0,233,2009-01-12T20:42:57+00:00,264.3999938964844,*hr*,44.82595765963197,-91.52458596043289
2009-01-12_running.gpx,0,234,2009-01-12T20:42:59+00:00,264.0,*hr*,44.826014153659344,-91.52457933872938
2009-01-12_running.gpx,0,235,2009-01-12T20:43:01+00:00,264.0,*hr*,44.82606494799256,-91.52458076365292
2009-01-12_running.gpx,0,236,2009-01-12T20:43:03+00:00,264.0,*hr*,44.82611616142094,-91.52458646334708
2009-01-12_running.gpx,0,237,2009-01-12T20:43:05+00:00,264.0,*hr*,44.82616947032511,-91.5245907381177
2009-01-12_running.gpx,0,238,2009-01-12T20:43:07+00:00,264.0,*hr*,44.82622638344765,-91.52459274977446
2009-01-12_running.gpx,0,239,2009-01-12T20:43:09+00:00,264.0,*hr*,44.826281955465674,-91.52459786273539
2009-01-12_running.gpx,0,240,2009-01-12T20:43:11+00:00,264.0,*hr*,44.8263340909034,-91.52460465207696
2009-01-12_running.gpx,0,241,2009-01-12T20:43:13+00:00,264.0,*hr*,44.82639058493078,-91.52460574172437
2009-01-12_running.gpx,0,242,2009-01-12T20:43:15+00:00,264.0,*hr*,44.8264429718256,-91.52461035177112
2009-01-12_running.gpx,0,243,2009-01-12T20:43:17+00:00,264.0,*hr*,44.82649485580623,-91.52460616081953
2009-01-12_running.gpx,0,244,2009-01-12T20:43:19+00:00,264.3999938964844,*hr*,44.826548751443624,-91.52460716664791
2009-01-12_running.gpx,0,245,2009-01-12T20:43:21+00:00,264.0,*hr*,44.826603066176176,-91.52460725046694
2009-01-12_running.gpx,0,246,2009-01-12T20:43:23+00:00,264.3999938964844,*hr*,44.826661152765155,-91.5246108546853
2009-01-12_running.gpx,0,247,2009-01-12T20:43:25+00:00,264.3999938964844,*hr*,44.826720748096704,-91.5246097650379
2009-01-12_running.gpx,0,248,2009-01-12T20:43:27+00:00,265.0,*hr*,44.826777493581176,-91.52461596764624
2009-01-12_running.gpx,0,249,2009-01-12T20:43:29+00:00,265.0,*hr*,44.826833652332425,-91.52461697347462
2009-01-12_running.gpx,0,250,2009-01-12T20:43:31+00:00,265.0,*hr*,44.82688679359853,-91.52462015859783
2009-01-12_running.gpx,0,251,2009-01-12T20:43:33+00:00,265.0,*hr*,44.826936246827245,-91.52462309226394
2009-01-12_running.gpx,0,252,2009-01-12T20:43:35+00:00,264.3999938964844,*hr*,44.826988466084,-91.52462543919683
2009-01-12_running.gpx,0,253,2009-01-12T20:43:37+00:00,264.3999938964844,*hr*,44.82703213579953,-91.52462845668197
2009-01-12_running.gpx,0,254,2009-01-12T20:43:39+00:00,264.0,*hr*,44.82707999646664,-91.52462845668197
2009-01-12_running.gpx,0,255,2009-01-12T20:43:41+00:00,264.0,*hr*,44.82713288627565,-91.52462577447295
2009-01-12_running.gpx,0,256,2009-01-12T20:43:43+00:00,264.3999938964844,*hr*,44.827185943722725,-91.52462719939649
2009-01-12_running.gpx,0,257,2009-01-12T20:43:45+00:00,264.3999938964844,*hr*,44.8272355645895,-91.52463415637612
2009-01-12_running.gpx,0,258,2009-01-12T20:43:47+00:00,265.0,*hr*,44.82728719711304,-91.52464396320283
2009-01-12_running.gpx,0,259,2009-01-12T20:43:49+00:00,264.3999938964844,*hr*,44.827335476875305,-91.52464807033539
2009-01-12_running.gpx,0,260,2009-01-12T20:43:51+00:00,265.0,*hr*,44.82738979160786,-91.52464999817312
2009-01-12_running.gpx,0,261,2009-01-12T20:43:53+00:00,265.0,*hr*,44.82744318433106,-91.52465276420116
2009-01-12_running.gpx,0,262,2009-01-12T20:43:55+00:00,265.3999938964844,*hr*,44.82749515213072,-91.52465745806694
2009-01-12_running.gpx,0,263,2009-01-12T20:43:57+00:00,266.0,*hr*,44.82754929922521,-91.52466307394207
2009-01-12_running.gpx,0,264,2009-01-12T20:43:59+00:00,266.3999938964844,*hr*,44.82760596089065,-91.52466516941786
2009-01-12_running.gpx,0,265,2009-01-12T20:44:01+00:00,266.3999938964844,*hr*,44.82766463421285,-91.52466525323689
2009-01-12_running.gpx,0,266,2009-01-12T20:44:03+00:00,266.3999938964844,*hr*,44.8277207929641,-91.5246697794646
2009-01-12_running.gpx,0,267,2009-01-12T20:44:05+00:00,267.0,*hr*,44.82777359895408,-91.52467296458781
2009-01-12_running.gpx,0,268,2009-01-12T20:44:07+00:00,267.0,*hr*,44.82782715931535,-91.5246750600636
2009-01-12_running.gpx,0,269,2009-01-12T20:44:09+00:00,267.0,*hr*,44.827883234247565,-91.52467765845358
2009-01-12_running.gpx,0,270,2009-01-12T20:44:10+00:00,267.0,*hr*,44.82791089452803,-91.52467757463455
2009-01-12_running.gpx,1,0,2009-01-12T20:44:12+00:00,267.0,*hr*,44.82796453870833,-91.5246784966439
2009-01-12_running.gpx,1,1,2009-01-12T20:44:14+00:00,267.0,*hr*,44.82801734469831,-91.52468126267195
2009-01-12_running.gpx,1,2,2009-01-12T20:44:16+00:00,267.3999938964844,*hr*,44.828065456822515,-91.52468863874674
2009-01-12_running.gpx,1,3,2009-01-12T20:44:18+00:00,267.3999938964844,*hr*,44.828118681907654,-91.52469693683088
2009-01-12_running.gpx,1,4,2009-01-12T20:44:20+00:00,267.3999938964844,*hr*,44.82817266136408,-91.52470003813505
2009-01-12_running.gpx,1,5,2009-01-12T20:44:22+00:00,266.3999938964844,*hr*,44.828222785145044,-91.52470707893372
2009-01-12_running.gpx,1,6,2009-01-12T20:44:24+00:00,266.3999938964844,*hr*,44.828273160383105,-91.52471219189465
2009-01-12_running.gpx,1,7,2009-01-12T20:44:26+00:00,266.0,*hr*,44.82832403853536,-91.52470825240016
2009-01-12_running.gpx,1,8,2009-01-12T20:44:28+00:00,266.0,*hr*,44.82837349176407,-91.52471076697111
2009-01-12_running.gpx,1,9,2009-01-12T20:44:30+00:00,266.3999938964844,*hr*,44.828418754041195,-91.52471479028463
2009-01-12_running.gpx,1,10,2009-01-12T20:44:32+00:00,267.0,*hr*,44.82846778817475,-91.52471864596009
2009-01-12_running.gpx,1,11,2009-01-12T20:44:34+00:00,267.3999938964844,*hr*,44.82851916924119,-91.52471923269331
2009-01-12_running.gpx,1,12,2009-01-12T20:44:36+00:00,267.0,*hr*,44.82856946066022,-91.52471789158881
2009-01-12_running.gpx,1,13,2009-01-12T20:44:38+00:00,267.0,*hr*,44.82862075790763,-91.52471596375108
2009-01-12_running.gpx,1,14,2009-01-12T20:44:40+00:00,267.0,*hr*,44.82867255806923,-91.5247197356075
2009-01-12_running.gpx,1,15,2009-01-12T20:44:42+00:00,267.0,*hr*,44.828720754012465,-91.52472325600684
2009-01-12_running.gpx,1,16,2009-01-12T20:44:44+00:00,267.3999938964844,*hr*,44.828774984925985,-91.52472468093038
2009-01-12_running.gpx,1,17,2009-01-12T20:44:46+00:00,267.3999938964844,*hr*,44.828834580257535,-91.5247334819287
2009-01-12_running.gpx,1,18,2009-01-12T20:44:48+00:00,267.0,*hr*,44.82888503931463,-91.5247424505651
2009-01-12_running.gpx,1,19,2009-01-12T20:44:51+00:00,267.0,*hr*,44.828950837254524,-91.52472275309265
2009-01-12_running.gpx,1,20,2009-01-12T20:44:53+00:00,266.3999938964844,*hr*,44.8290020506829,-91.52471889741719
2009-01-12_running.gpx,1,21,2009-01-12T20:44:55+00:00,266.3999938964844,*hr*,44.82905896380544,-91.52471856214106
2009-01-12_running.gpx,1,22,2009-01-12T20:44:57+00:00,267.0,*hr*,44.82911495491862,-91.52471395209432
2009-01-12_running.gpx,1,23,2009-01-12T20:44:59+00:00,266.3999938964844,*hr*,44.8291732929647,-91.52471135370433
2009-01-12_running.gpx,1,24,2009-01-12T20:45:01+00:00,266.3999938964844,*hr*,44.82922727242112,-91.52470707893372
2009-01-12_running.gpx,1,25,2009-01-12T20:45:03+00:00,266.0,*hr*,44.82928158715367,-91.524702552706
2009-01-12_running.gpx,1,26,2009-01-12T20:45:05+00:00,266.3999938964844,*hr*,44.829333974048495,-91.52470523491502
2009-01-12_running.gpx,1,27,2009-01-12T20:45:07+00:00,266.3999938964844,*hr*,44.829383343458176,-91.52471143752337
2009-01-12_running.gpx,1,28,2009-01-12T20:45:09+00:00,266.3999938964844,*hr*,44.829433634877205,-91.52471898123622
2009-01-12_running.gpx,1,29,2009-01-12T20:45:11+00:00,266.0,*hr*,44.82948476448655,-91.52471579611301
2009-01-12_running.gpx,1,30,2009-01-12T20:45:13+00:00,265.3999938964844,*hr*,44.829538241028786,-91.5247323922813
2009-01-12_running.gpx,1,31,2009-01-12T20:45:15+00:00,265.3999938964844,*hr*,44.8295858502388,-91.52477187104523
2009-01-12_running.gpx,1,32,2009-01-12T20:45:17+00:00,265.3999938964844,*hr*,44.829634465277195,-91.52481134980917
2009-01-12_running.gpx,1,33,2009-01-12T20:45:19+00:00,265.3999938964844,*hr*,44.82968408614397,-91.52484429068863
2009-01-12_running.gpx,1,34,2009-01-12T20:45:21+00:00,266.0,*hr*,44.829726750031114,-91.52487647719681
2009-01-12_running.gpx,1,35,2009-01-12T20:45:23+00:00,266.3999938964844,*hr*,44.82976773753762,-91.52491436339915
2009-01-12_running.gpx,1,36,2009-01-12T20:45:25+00:00,266.3999938964844,*hr*,44.82981149107218,-91.52494839392602
2009-01-12_running.gpx,1,37,2009-01-12T20:45:27+00:00,267.0,*hr*,44.829859687015414,-91.52497965842485
2009-01-12_running.gpx,1,38,2009-01-12T20:45:29+00:00,267.0,*hr*,44.82990385964513,-91.52501427568495
2009-01-12_running.gpx,1,39,2009-01-12T20:45:31+00:00,267.0,*hr*,44.82995037920773,-91.52504654601216
2009-01-12_running.gpx,1,40,2009-01-12T20:45:33+00:00,267.0,*hr*,44.829995557665825,-91.52508166618645
2009-01-12_running.gpx,1,41,2009-01-12T20:45:35+00:00,267.0,*hr*,44.83003914356232,-91.52511427178979
2009-01-12_running.gpx,1,42,2009-01-12T20:45:38+00:00,266.3999938964844,*hr*,44.830090776085854,-91.52507923543453
2009-01-12_running.gpx,1,43,2009-01-12T20:45:39+00:00,266.3999938964844,*hr*,44.83010083436966,-91.52504646219313
2009-01-12_running.gpx,1,44,2009-01-12T20:45:42+00:00,265.3999938964844,*hr*,44.83013209886849,-91.52494579553604
2009-01-12_running.gpx,1,45,2009-01-12T20:45:44+00:00,265.0,*hr*,44.83015917241573,-91.52487806975842
2009-01-12_running.gpx,1,46,2009-01-12T20:45:46+00:00,265.0,*hr*,44.83018188737333,-91.52481218799949
2009-01-12_running.gpx,1,47,2009-01-12T20:45:48+00:00,264.3999938964844,*hr*,44.830210134387016,-91.52474546805024
2009-01-12_running.gpx,1,48,2009-01-12T20:45:50+00:00,264.3999938964844,*hr*,44.830239890143275,-91.52467765845358
2009-01-12_running.gpx,1,49,2009-01-12T20:45:52+00:00,264.3999938964844,*hr*,44.830262856557965,-91.52460666373372
2009-01-12_running.gpx,1,50,2009-01-12T20:45:54+00:00,264.3999938964844,*hr*,44.83028766699135,-91.52453399263322
2009-01-12_running.gpx,1,51,2009-01-12T20:45:56+00:00,264.3999938964844,*hr*,44.83031306415796,-91.52446526102722
2009-01-12_running.gpx,1,52,2009-01-12T20:45:58+00:00,264.3999938964844,*hr*,44.830337539315224,-91.52440038509667
2009-01-12_running.gpx,1,53,2009-01-12T20:46:00+00:00,265.0,*hr*,44.830366373062134,-91.52434506453574
2009-01-12_running.gpx,1,54,2009-01-12T20:46:02+00:00,265.0,*hr*,44.83040283434093,-91.52430709451437
2009-01-12_running.gpx,1,55,2009-01-12T20:46:04+00:00,265.0,*hr*,44.8304492700845,-91.5242746565491
2009-01-12_running.gpx,1,56,2009-01-12T20:46:06+00:00,265.3999938964844,*hr*,44.8304923530668,-91.5242471639067
2009-01-12_running.gpx,1,57,2009-01-12T20:46:07+00:00,265.3999938964844,*hr*,44.83051615767181,-91.52423299849033
2009-01-12_running.gpx,1,58,2009-01-12T20:46:10+00:00,265.3999938964844,*hr*,44.83056594617665,-91.52416217140853
2009-01-12_running.gpx,1,59,2009-01-12T20:46:12+00:00,265.3999938964844,*hr*,44.830592181533575,-91.52409955859184
2009-01-12_running.gpx,1,60,2009-01-12T20:46:14+00:00,265.3999938964844,*hr*,44.830619087442756,-91.52402956970036
2009-01-12_running.gpx,1,61,2009-01-12T20:46:16+00:00,265.3999938964844,*hr*,44.830642472952604,-91.52395815588534
2009-01-12_running.gpx,1,62,2009-01-12T20:46:18+00:00,265.3999938964844,*hr*,44.83066979795694,-91.52389068156481
2009-01-12_running.gpx,1,63,2009-01-12T20:46:20+00:00,265.3999938964844,*hr*,44.83069737441838,-91.5238203573972
2009-01-12_running.gpx,1,64,2009-01-12T20:46:22+00:00,265.0,*hr*,44.83072495087981,-91.52375279925764
2009-01-12_running.gpx,1,65,2009-01-12T20:46:24+00:00,264.3999938964844,*hr*,44.83075068332255,-91.52368448674679
2009-01-12_running.gpx,1,66,2009-01-12T20:46:26+00:00,264.3999938964844,*hr*,44.83077758923173,-91.52361374348402
2009-01-12_running.gpx,1,67,2009-01-12T20:46:28+00:00,264.3999938964844,*hr*,44.830805668607354,-91.52354283258319
2009-01-12_running.gpx,1,68,2009-01-12T20:46:30+00:00,264.0,*hr*,44.8308324906975,-91.52347477152944
2009-01-12_running.gpx,1,69,2009-01-12T20:46:32+00:00,264.0,*hr*,44.83086015097797,-91.52340855449438
2009-01-12_running.gpx,1,70,2009-01-12T20:46:34+00:00,264.0,*hr*,44.8308842908591,-91.52334309183061
2009-01-12_running.gpx,1,71,2009-01-12T20:46:36+00:00,264.0,*hr*,44.830903485417366,-91.52327955700457
2009-01-12_running.gpx,1,72,2009-01-12T20:46:39+00:00,264.3999938964844,*hr*,44.830946484580636,-91.52324946597219
2009-01-12_running.gpx,1,73,2009-01-12T20:46:40+00:00,264.3999938964844,*hr*,44.83096676878631,-91.52326463721693
2009-01-12_running.gpx,1,74,2009-01-12T20:46:43+00:00,264.3999938964844,*hr*,44.831038350239396,-91.52332104742527
2009-01-12_running.gpx,1,75,2009-01-12T20:46:45+00:00,264.3999938964844,*hr*,44.83109023422003,-91.52335667051375
2009-01-12_running.gpx,1,76,2009-01-12T20:46:47+00:00,264.3999938964844,*hr*,44.83114245347679,-91.52339019812644
2009-01-12_running.gpx,1,77,2009-01-12T20:46:49+00:00,265.0,*hr*,44.831193247810006,-91.52342439629138
2009-01-12_running.gpx,1,78,2009-01-12T20:46:51+00:00,265.0,*hr*,44.8312418628484,-91.52346404269338
2009-01-12_running.gpx,1,79,2009-01-12T20:46:53+00:00,265.0,*hr*,44.831287544220686,-91.52350075542927
2009-01-12_running.gpx,1,80,2009-01-12T20:46:55+00:00,265.0,*hr*,44.83133473433554,-91.5235333610326
2009-01-12_running.gpx,1,81,2009-01-12T20:46:57+00:00,265.0,*hr*,44.83137957751751,-91.52356755919755
2009-01-12_running.gpx,1,82,2009-01-12T20:46:59+00:00,265.3999938964844,*hr*,44.831428695470095,-91.52359773404896
2009-01-12_running.gpx,1,83,2009-01-12T20:47:01+00:00,265.3999938964844,*hr*,44.83147437684238,-91.5236271545291
2009-01-12_running.gpx,1,84,2009-01-12T20:47:03+00:00,266.0,*hr*,44.831518633291125,-91.52364743873477
2009-01-12_running.gpx,1,85,2009-01-12T20:47:05+00:00,266.3999938964844,*hr*,44.83156615868211,-91.52366939932108
2009-01-12_running.gpx,1,86,2009-01-12T20:47:07+00:00,266.3999938964844,*hr*,44.83160957694054,-91.52370058000088
2009-01-12_running.gpx,1,87,2009-01-12T20:47:09+00:00,266.3999938964844,*hr*,44.83165366575122,-91.52372639626265
2009-01-12_running.gpx,1,88,2009-01-12T20:47:11+00:00,267.0,*hr*,44.83169725164771,-91.52375606819987
2009-01-12_running.gpx,1,89,2009-01-12T20:47:13+00:00,267.0,*hr*,44.8317408375442,-91.52377584949136
2009-01-12_running.gpx,1,90,2009-01-12T20:47:15+00:00,267.0,*hr*,44.83178383670747,-91.52381088584661
2009-01-12_running.gpx,1,91,2009-01-12T20:47:17+00:00,267.3999938964844,*hr*,44.83182784169912,-91.52384667657316
2009-01-12_running.gpx,1,92,2009-01-12T20:47:19+00:00,267.79998779296875,*hr*,44.831871846690774,-91.52387458831072
2009-01-12_running.gpx,1,93,2009-01-12T20:47:21+00:00,268.79998779296875,*hr*,44.83191627077758,-91.52390618808568
2009-01-12_running.gpx,1,94,2009-01-12T20:47:23+00:00,268.3999938964844,*hr*,44.831961281597614,-91.52394575066864
2009-01-12_running.gpx,1,95,2009-01-12T20:47:25+00:00,266.0,*hr*,44.832011153921485,-91.52398866601288
2009-01-12_running.gpx,1,96,2009-01-12T20:47:27+00:00,265.3999938964844,*hr*,44.83206127770245,-91.52402705512941
2009-01-12_running.gpx,1,97,2009-01-12T20:47:29+00:00,265.0,*hr*,44.832106456160545,-91.52406435459852
2009-01-12_running.gpx,1,98,2009-01-12T20:47:31+00:00,264.3999938964844,*hr*,44.83214819803834,-91.52410475537181
2009-01-12_running.gpx,1,99,2009-01-12T20:47:33+00:00,265.0,*hr*,44.83219086192548,-91.52413895353675
2009-01-12_running.gpx,1,100,2009-01-12T20:47:35+00:00,265.0,*hr*,44.832234950736165,-91.52416996657848
2009-01-12_running.gpx,1,101,2009-01-12T20:47:37+00:00,265.3999938964844,*hr*,44.83227585442364,-91.52421313337982
2009-01-12_running.gpx,1,102,2009-01-12T20:47:39+00:00,265.3999938964844,*hr*,44.83231977559626,-91.52424775063992
2009-01-12_running.gpx,1,103,2009-01-12T20:47:41+00:00,266.0,*hr*,44.832368390634656,-91.52426585555077
2009-01-12_running.gpx,1,104,2009-01-12T20:47:43+00:00,266.0,*hr*,44.83242027461529,-91.52427658438683
2009-01-12_running.gpx,1,105,2009-01-12T20:47:45+00:00,266.3999938964844,*hr*,44.83246419578791,-91.52429955080152
2009-01-12_running.gpx,1,106,2009-01-12T20:47:47+00:00,267.0,*hr*,44.8325006570667,-91.52433919720352
2009-01-12_running.gpx,1,107,2009-01-12T20:47:49+00:00,267.3999938964844,*hr*,44.832537956535816,-91.52438085526228
2009-01-12_running.gpx,1,108,2009-01-12T20:47:51+00:00,267.79998779296875,*hr*,44.83259185217321,-91.52440055273473
2009-01-12_running.gpx,1,109,2009-01-12T20:47:53+00:00,268.3999938964844,*hr*,44.832649771124125,-91.52441128157079
2009-01-12_running.gpx,1,110,2009-01-12T20:47:55+00:00,267.79998779296875,*hr*,44.83269897289574,-91.5244075935334
2009-01-12_running.gpx,1,111,2009-01-12T20:47:57+00:00,267.79998779296875,*hr*,44.832744654268026,-91.52439267374575
2009-01-12_running.gpx,1,112,2009-01-12T20:47:59+00:00,267.3999938964844,*hr*,44.8327823728323,-91.52437255717814
2009-01-12_running.gpx,1,113,2009-01-12T20:48:01+00:00,267.0,*hr*,44.83281129039824,-91.52433735318482
2009-01-12_running.gpx,1,114,2009-01-12T20:48:03+00:00,266.0,*hr*,44.83285345137119,-91.52428949251771
2009-01-12_running.gpx,1,115,2009-01-12T20:48:05+00:00,265.0,*hr*,44.83289326541126,-91.52425504289567
2009-01-12_running.gpx,1,116,2009-01-12T20:48:06+00:00,264.3999938964844,*hr*,44.83291405253112,-91.52424154803157
2009-01-12_running.gpx,1,117,2009-01-12T20:48:09+00:00,264.3999938964844,*hr*,44.83296945691109,-91.5242812782526
2009-01-12_running.gpx,1,118,2009-01-12T20:48:11+00:00,265.0,*hr*,44.83299996703863,-91.52434607036412
2009-01-12_running.gpx,1,119,2009-01-12T20:48:13+00:00,265.3999938964844,*hr*,44.83302779495716,-91.52441346086562
2009-01-12_running.gpx,1,120,2009-01-12T20:48:15+00:00,265.3999938964844,*hr*,44.83305595815182,-91.52447749860585
2009-01-12_running.gpx,1,121,2009-01-12T20:48:17+00:00,266.0,*hr*,44.83309015631676,-91.52453357353806
2009-01-12_running.gpx,1,122,2009-01-12T20:48:20+00:00,266.3999938964844,*hr*,44.83316685073078,-91.52455947361887
2009-01-12_running.gpx,1,123,2009-01-12T20:48:22+00:00,267.0,*hr*,44.83321965672076,-91.52455637231469
2009-01-12_running.gpx,1,124,2009-01-12T20:48:24+00:00,267.79998779296875,*hr*,44.83327246271074,-91.5245579648763
2009-01-12_running.gpx,1,125,2009-01-12T20:48:26+00:00,267.79998779296875,*hr*,44.833329459652305,-91.52455603703856
2009-01-12_running.gpx,1,126,2009-01-12T20:48:28+00:00,268.3999938964844,*hr*,44.83338394202292,-91.52455595321953
2009-01-12_running.gpx,1,127,2009-01-12T20:48:30+00:00,268.3999938964844,*hr*,44.83343825675547,-91.52455276809633
2009-01-12_running.gpx,1,128,2009-01-12T20:48:32+00:00,268.3999938964844,*hr*,44.833492655307055,-91.52455369010568
2009-01-12_running.gpx,1,129,2009-01-12T20:48:34+00:00,268.3999938964844,*hr*,44.833546467125416,-91.52455226518214
2009-01-12_running.gpx,1,130,2009-01-12T20:48:36+00:00,268.79998779296875,*hr*,44.833600865677,-91.52455025352538
2009-01-12_running.gpx,1,131,2009-01-12T20:48:38+00:00,268.79998779296875,*hr*,44.83365668915212,-91.5245487447828
2009-01-12_running.gpx,1,132,2009-01-12T20:48:40+00:00,269.3999938964844,*hr*,44.83371125534177,-91.52454866096377
2009-01-12_running.gpx,1,133,2009-01-12T20:48:42+00:00,269.3999938964844,*hr*,44.83376523479819,-91.52454908005893
2009-01-12_running.gpx,1,134,2009-01-12T20:48:44+00:00,270.20001220703125,*hr*,44.83381795696914,-91.52455008588731
2009-01-12_running.gpx,1,135,2009-01-12T20:48:46+00:00,270.20001220703125,*hr*,44.833872774615884,-91.52454748749733
2009-01-12_running.gpx,1,136,2009-01-12T20:48:48+00:00,270.79998779296875,*hr*,44.83392625115812,-91.52454815804958
