file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,0,220,2009-02-11T21:19:41+00:00,241.0,*hr*,44.79096765629947,-91.5289004612714
2009-02-11_running.gpx,0,221,2009-02-11T21:19:43+00:00,240.39999389648438,*hr*,44.79091376066208,-91.52893566526473
2009-02-11_running.gpx,0,222,2009-02-11T21:19:45+00:00,240.39999389648438,*hr*,44.790859865024686,-91.52897564694285
2009-02-11_running.gpx,0,223,2009-02-11T21:19:47+00:00,240.39999389648438,*hr*,44.79080965742469,-91.52900665998459
2009-02-11_running.gpx,0,224,2009-02-11T21:19:49+00:00,240.39999389648438,*hr*,44.79075743816793,-91.52905259281397
2009-02-11_running.gpx,0,225,2009-02-11T21:19:51+00:00,240.0,*hr*,44.79070354253054,-91.52909165248275
2009-02-11_running.gpx,0,226,2009-02-11T21:19:53+00:00,240.39999389648438,*hr*,44.790647299960256,-91.52913087978959
2009-02-11_running.gpx,0,227,2009-02-11T21:19:55+00:00,239.60000610351562,*hr*,44.790589632466435,-91.52916549704969
2009-02-11_running.gpx,0,228,2009-02-11T21:19:57+00:00,238.60000610351562,*hr*,44.79053355753422,-91.52920078486204
2009-02-11_running.gpx,0,229,2009-02-11T21:19:59+00:00,238.60000610351562,*hr*,44.79049013927579,-91.52922928333282
2009-02-11_running.gpx,0,230,2009-02-11T21:20:01+00:00,237.60000610351562,*hr*,44.7904309630394,-91.5292704384774
2009-02-11_running.gpx,0,231,2009-02-11T21:20:03+00:00,236.60000610351562,*hr*,44.79037396609783,-91.52930606156588
2009-02-11_running.gpx,0,232,2009-02-11T21:20:05+00:00,236.1999969482422,*hr*,44.79031956754625,-91.52934595942497
2009-02-11_running.gpx,0,233,2009-02-11T21:20:07+00:00,237.1999969482422,*hr*,44.790265168994665,-91.52938267216086
2009-02-11_running.gpx,0,234,2009-02-11T21:20:09+00:00,236.60000610351562,*hr*,44.7902134526521,-91.52942005544901
2009-02-11_running.gpx,0,235,2009-02-11T21:20:11+00:00,238.0,*hr*,44.79016366414726,-91.52945064939559
2009-02-11_running.gpx,0,236,2009-02-11T21:20:13+00:00,238.60000610351562,*hr*,44.790111696347594,-91.52948308736086
2009-02-11_running.gpx,0,237,2009-02-11T21:20:15+00:00,240.0,*hr*,44.79006056673825,-91.52951334603131
2009-02-11_running.gpx,0,238,2009-02-11T21:20:18+00:00,239.0,*hr*,44.78997523896396,-91.52957688085735
2009-02-11_running.gpx,0,239,2009-02-11T21:20:20+00:00,239.60000610351562,*hr*,44.78992519900203,-91.5296190418303
2009-02-11_running.gpx,0,240,2009-02-11T21:20:22+00:00,239.60000610351562,*hr*,44.789873734116554,-91.52966145426035
2009-02-11_running.gpx,0,241,2009-02-11T21:20:23+00:00,239.0,*hr*,44.78984355926514,-91.52968224138021
2009-02-11_running.gpx,1,0,2009-02-11T21:20:23+00:00,239.0,*hr*,44.78984355926514,-91.52968224138021
2009-02-11_running.gpx,1,1,2009-02-11T21:20:25+00:00,237.60000610351562,*hr*,44.78979058563709,-91.52972306124866
2009-02-11_running.gpx,1,2,2009-02-11T21:20:27+00:00,236.60000610351562,*hr*,44.78972897864878,-91.5297643840313
2009-02-11_running.gpx,1,3,2009-02-11T21:20:29+00:00,236.60000610351562,*hr*,44.78967013768852,-91.52980118058622
2009-02-11_running.gpx,1,4,2009-02-11T21:20:31+00:00,235.60000610351562,*hr*,44.789604591205716,-91.52984107844532
2009-02-11_running.gpx,1,5,2009-02-11T21:20:33+00:00,237.1999969482422,*hr*,44.78954625315964,-91.5298814792186
2009-02-11_running.gpx,1,6,2009-02-11T21:20:35+00:00,237.1999969482422,*hr*,44.789491184055805,-91.52991433627903
2009-02-11_running.gpx,1,7,2009-02-11T21:20:37+00:00,237.1999969482422,*hr*,44.78943678550422,-91.5299488697201
2009-02-11_running.gpx,1,8,2009-02-11T21:20:39+00:00,238.0,*hr*,44.78938456624746,-91.52998549863696
2009-02-11_running.gpx,1,9,2009-02-11T21:20:41+00:00,238.60000610351562,*hr*,44.78933595120907,-91.53001366183162
2009-02-11_running.gpx,1,10,2009-02-11T21:20:43+00:00,238.0,*hr*,44.78928029537201,-91.53005179949105
2009-02-11_running.gpx,1,11,2009-02-11T21:20:45+00:00,238.0,*hr*,44.7892186883837,-91.53009245172143
2009-02-11_running.gpx,1,12,2009-02-11T21:20:47+00:00,238.60000610351562,*hr*,44.789162361994386,-91.5301253926009
2009-02-11_running.gpx,1,13,2009-02-11T21:20:49+00:00,238.0,*hr*,44.78910578414798,-91.53016327880323
2009-02-11_running.gpx,1,14,2009-02-11T21:20:51+00:00,238.60000610351562,*hr*,44.7890492901206,-91.53020837344229
2009-02-11_running.gpx,1,15,2009-02-11T21:20:53+00:00,238.0,*hr*,44.7889977414161,-91.53025019913912
2009-02-11_running.gpx,1,16,2009-02-11T21:20:55+00:00,238.0,*hr*,44.788946863263845,-91.53028775006533
2009-02-11_running.gpx,1,17,2009-02-11T21:20:57+00:00,238.0,*hr*,44.78889279998839,-91.53032655827701
2009-02-11_running.gpx,1,18,2009-02-11T21:20:59+00:00,239.0,*hr*,44.78883999399841,-91.53036813251674
2009-02-11_running.gpx,1,19,2009-02-11T21:21:01+00:00,240.0,*hr*,44.78878919966519,-91.53040216304362
2009-02-11_running.gpx,1,20,2009-02-11T21:21:03+00:00,240.39999389648438,*hr*,44.788731364533305,-91.53043493628502
2009-02-11_running.gpx,1,21,2009-02-11T21:21:05+00:00,241.0,*hr*,44.78867948055267,-91.53047164902091
2009-02-11_running.gpx,1,22,2009-02-11T21:21:07+00:00,241.0,*hr*,44.788626255467534,-91.53050978668034
2009-02-11_running.gpx,1,23,2009-02-11T21:21:09+00:00,241.39999389648438,*hr*,44.78857143782079,-91.53054046444595
2009-02-11_running.gpx,1,24,2009-02-11T21:21:11+00:00,241.39999389648438,*hr*,44.788517290726304,-91.53057935647666
2009-02-11_running.gpx,1,25,2009-02-11T21:21:13+00:00,241.0,*hr*,44.78846766985953,-91.53060785494745
2009-02-11_running.gpx,1,26,2009-02-11T21:21:15+00:00,241.39999389648438,*hr*,44.78841167874634,-91.53064297512174
2009-02-11_running.gpx,1,27,2009-02-11T21:21:17+00:00,242.39999389648438,*hr*,44.78835929185152,-91.5306846331805
2009-02-11_running.gpx,1,28,2009-02-11T21:21:19+00:00,242.0,*hr*,44.788303384557366,-91.53072813525796
2009-02-11_running.gpx,1,29,2009-02-11T21:21:21+00:00,242.8000030517578,*hr*,44.78824487887323,-91.53076794929802
2009-02-11_running.gpx,1,30,2009-02-11T21:21:23+00:00,242.39999389648438,*hr*,44.788189474493265,-91.53080105781555
2009-02-11_running.gpx,1,31,2009-02-11T21:21:25+00:00,242.8000030517578,*hr*,44.788135159760714,-91.5308368485421
2009-02-11_running.gpx,1,32,2009-02-11T21:21:27+00:00,242.8000030517578,*hr*,44.78807765990496,-91.53087926097214
2009-02-11_running.gpx,1,33,2009-02-11T21:21:29+00:00,242.8000030517578,*hr*,44.78801806457341,-91.53091396205127
2009-02-11_running.gpx,1,34,2009-02-11T21:21:31+00:00,243.8000030517578,*hr*,44.7879580501467,-91.5309507586062
2009-02-11_running.gpx,1,35,2009-02-11T21:21:33+00:00,244.8000030517578,*hr*,44.787895353510976,-91.53098445385695
2009-02-11_running.gpx,1,36,2009-02-11T21:21:35+00:00,245.1999969482422,*hr*,44.78783743456006,-91.53102225624025
2009-02-11_running.gpx,1,37,2009-02-11T21:21:37+00:00,245.1999969482422,*hr*,44.78778127580881,-91.53106198646128
2009-02-11_running.gpx,1,38,2009-02-11T21:21:39+00:00,245.8000030517578,*hr*,44.7877249494195,-91.53110146522522
2009-02-11_running.gpx,1,39,2009-02-11T21:21:41+00:00,245.8000030517578,*hr*,44.78766845539212,-91.531135244295
2009-02-11_running.gpx,1,40,2009-02-11T21:21:43+00:00,245.8000030517578,*hr*,44.78761347010732,-91.53117095120251
2009-02-11_running.gpx,1,41,2009-02-11T21:21:45+00:00,245.8000030517578,*hr*,44.78756125085056,-91.53121185488999
2009-02-11_running.gpx,1,42,2009-02-11T21:21:47+00:00,245.1999969482422,*hr*,44.78750525973737,-91.53125435113907
2009-02-11_running.gpx,1,43,2009-02-11T21:21:49+00:00,245.8000030517578,*hr*,44.78744809515774,-91.53129014186561
2009-02-11_running.gpx,1,44,2009-02-11T21:21:51+00:00,245.1999969482422,*hr*,44.78739185258746,-91.53133599087596
2009-02-11_running.gpx,1,45,2009-02-11T21:21:53+00:00,245.8000030517578,*hr*,44.7873364482075,-91.53137127868831
2009-02-11_running.gpx,1,46,2009-02-11T21:21:55+00:00,245.8000030517578,*hr*,44.78728129528463,-91.53140874579549
2009-02-11_running.gpx,1,47,2009-02-11T21:21:57+00:00,245.1999969482422,*hr*,44.787222957238555,-91.53145568445325
2009-02-11_running.gpx,1,48,2009-02-11T21:21:59+00:00,245.1999969482422,*hr*,44.78716805577278,-91.53149214573205
2009-02-11_running.gpx,1,49,2009-02-11T21:22:01+00:00,245.1999969482422,*hr*,44.78711575269699,-91.53152894228697
2009-02-11_running.gpx,1,50,2009-02-11T21:22:03+00:00,245.1999969482422,*hr*,44.7870618570596,-91.531563391909
2009-02-11_running.gpx,1,51,2009-02-11T21:22:05+00:00,244.8000030517578,*hr*,44.787007458508015,-91.53160018846393
2009-02-11_running.gpx,1,52,2009-02-11T21:22:07+00:00,245.1999969482422,*hr*,44.786948869004846,-91.53164226561785
2009-02-11_running.gpx,1,53,2009-02-11T21:22:09+00:00,244.8000030517578,*hr*,44.786894051358104,-91.53168275021017
2009-02-11_running.gpx,1,54,2009-02-11T21:22:11+00:00,245.1999969482422,*hr*,44.78684267029166,-91.53171728365123
2009-02-11_running.gpx,1,55,2009-02-11T21:22:13+00:00,245.8000030517578,*hr*,44.786792462691665,-91.53175584040582
2009-02-11_running.gpx,1,56,2009-02-11T21:22:15+00:00,246.1999969482422,*hr*,44.786741668358445,-91.53179213404655
2009-02-11_running.gpx,1,57,2009-02-11T21:22:17+00:00,246.8000030517578,*hr*,44.78669045493007,-91.53183035552502
2009-02-11_running.gpx,1,58,2009-02-11T21:22:19+00:00,247.1999969482422,*hr*,44.78664569556713,-91.53187067247927
2009-02-11_running.gpx,1,59,2009-02-11T21:22:21+00:00,247.1999969482422,*hr*,44.786594063043594,-91.5319021884352
2009-02-11_running.gpx,1,60,2009-02-11T21:22:22+00:00,247.1999969482422,*hr*,44.78656514547765,-91.53190637938678
2009-02-11_running.gpx,1,61,2009-02-11T21:22:25+00:00,247.1999969482422,*hr*,44.78649314492941,-91.5318395756185
2009-02-11_running.gpx,1,62,2009-02-11T21:22:27+00:00,247.1999969482422,*hr*,44.78645836003125,-91.53177687898278
2009-02-11_running.gpx,1,63,2009-02-11T21:22:29+00:00,246.8000030517578,*hr*,44.78641645051539,-91.53171854093671
2009-02-11_running.gpx,1,64,2009-02-11T21:22:31+00:00,246.8000030517578,*hr*,44.786360962316394,-91.53170236386359
2009-02-11_running.gpx,1,65,2009-02-11T21:22:33+00:00,247.1999969482422,*hr*,44.78630555793643,-91.53173136524856
2009-02-11_running.gpx,1,66,2009-02-11T21:22:36+00:00,245.1999969482422,*hr*,44.78627806529403,-91.53186405077577
2009-02-11_running.gpx,1,67,2009-02-11T21:22:38+00:00,244.39999389648438,*hr*,44.78628535754979,-91.53195256367326
2009-02-11_running.gpx,1,68,2009-02-11T21:22:40+00:00,243.8000030517578,*hr*,44.786272533237934,-91.53205096721649
2009-02-11_running.gpx,1,69,2009-02-11T21:22:42+00:00,243.8000030517578,*hr*,44.78624629788101,-91.53213453479111
2009-02-11_running.gpx,1,70,2009-02-11T21:22:45+00:00,243.39999389648438,*hr*,44.786168932914734,-91.53219429776073
2009-02-11_running.gpx,1,71,2009-02-11T21:22:47+00:00,243.39999389648438,*hr*,44.78611319325864,-91.53222363442183
2009-02-11_running.gpx,1,72,2009-02-11T21:22:49+00:00,243.39999389648438,*hr*,44.78606726042926,-91.53226093389094
2009-02-11_running.gpx,1,73,2009-02-11T21:22:51+00:00,243.39999389648438,*hr*,44.78601579554379,-91.53230066411197
2009-02-11_running.gpx,1,74,2009-02-11T21:22:53+00:00,242.8000030517578,*hr*,44.78596726432443,-91.53234014287591
2009-02-11_running.gpx,1,75,2009-02-11T21:22:55+00:00,242.8000030517578,*hr*,44.78591747581959,-91.53237886726856
2009-02-11_running.gpx,1,76,2009-02-11T21:22:57+00:00,243.39999389648438,*hr*,44.785869950428605,-91.53242429718375
2009-02-11_running.gpx,1,77,2009-02-11T21:22:59+00:00,243.39999389648438,*hr*,44.7858202457428,-91.53246813453734
2009-02-11_running.gpx,1,78,2009-02-11T21:23:01+00:00,242.8000030517578,*hr*,44.785767858847976,-91.53249663300812
2009-02-11_running.gpx,1,79,2009-02-11T21:23:03+00:00,242.8000030517578,*hr*,44.7857129573822,-91.532525382936
2009-02-11_running.gpx,1,80,2009-02-11T21:23:05+00:00,242.39999389648438,*hr*,44.78565813973546,-91.53256067074835
2009-02-11_running.gpx,1,81,2009-02-11T21:23:07+00:00,242.39999389648438,*hr*,44.78560784831643,-91.53260006569326
2009-02-11_running.gpx,1,82,2009-02-11T21:23:09+00:00,242.39999389648438,*hr*,44.78555998764932,-91.53264055028558
2009-02-11_running.gpx,1,83,2009-02-11T21:23:11+00:00,242.39999389648438,*hr*,44.78551195934415,-91.5326741617173
2009-02-11_running.gpx,1,84,2009-02-11T21:23:13+00:00,243.39999389648438,*hr*,44.785464350134134,-91.53271137736738
2009-02-11_running.gpx,1,85,2009-02-11T21:23:15+00:00,243.39999389648438,*hr*,44.78541565127671,-91.5327431447804
2009-02-11_running.gpx,1,86,2009-02-11T21:23:17+00:00,243.8000030517578,*hr*,44.78536385111511,-91.53277767822146
2009-02-11_running.gpx,1,87,2009-02-11T21:23:19+00:00,243.8000030517578,*hr*,44.78531364351511,-91.53281045146286
2009-02-11_running.gpx,1,88,2009-02-11T21:23:21+00:00,244.8000030517578,*hr*,44.78526167571545,-91.53284456580877
2009-02-11_running.gpx,1,89,2009-02-11T21:23:23+00:00,244.8000030517578,*hr*,44.78521289303899,-91.53287155553699
2009-02-11_running.gpx,1,90,2009-02-11T21:23:25+00:00,244.39999389648438,*hr*,44.78516117669642,-91.53289385139942
2009-02-11_running.gpx,1,91,2009-02-11T21:23:27+00:00,244.39999389648438,*hr*,44.785112561658025,-91.53292109258473
2009-02-11_running.gpx,1,92,2009-02-11T21:23:29+00:00,244.8000030517578,*hr*,44.785063695162535,-91.53295235708356
2009-02-11_running.gpx,1,93,2009-02-11T21:23:31+00:00,244.39999389648438,*hr*,44.78501457720995,-91.53299309313297
2009-02-11_running.gpx,1,94,2009-02-11T21:23:33+00:00,243.8000030517578,*hr*,44.784965962171555,-91.53303273953497
2009-02-11_running.gpx,1,95,2009-02-11T21:23:35+00:00,243.8000030517578,*hr*,44.78491785004735,-91.53306677006185
2009-02-11_running.gpx,1,96,2009-02-11T21:23:37+00:00,242.8000030517578,*hr*,44.784871162846684,-91.5331075899303
2009-02-11_running.gpx,1,97,2009-02-11T21:23:39+00:00,242.8000030517578,*hr*,44.78482397273183,-91.53314715251327
2009-02-11_running.gpx,1,98,2009-02-11T21:23:41+00:00,242.39999389648438,*hr*,44.7847736813128,-91.53318956494331
2009-02-11_running.gpx,1,99,2009-02-11T21:23:43+00:00,242.0,*hr*,44.784725150093436,-91.5332262776792
2009-02-11_running.gpx,1,100,2009-02-11T21:23:45+00:00,242.39999389648438,*hr*,44.78467988781631,-91.53325963765383
2009-02-11_running.gpx,1,101,2009-02-11T21:23:47+00:00,242.0,*hr*,44.7846304345876,-91.53329668566585
2009-02-11_running.gpx,1,102,2009-02-11T21:23:49+00:00,242.39999389648438,*hr*,44.78458215482533,-91.53332426212728
2009-02-11_running.gpx,1,103,2009-02-11T21:23:51+00:00,242.8000030517578,*hr*,44.7845334559679,-91.53335644863546
2009-02-11_running.gpx,1,104,2009-02-11T21:23:53+00:00,243.39999389648438,*hr*,44.78448526002467,-91.53339534066617
2009-02-11_running.gpx,1,105,2009-02-11T21:23:55+00:00,242.8000030517578,*hr*,44.78443555533886,-91.53342518024147
2009-02-11_running.gpx,1,106,2009-02-11T21:23:57+00:00,243.39999389648438,*hr*,44.78438266552985,-91.53345627710223
2009-02-11_running.gpx,1,107,2009-02-11T21:23:59+00:00,243.39999389648438,*hr*,44.7843299433589,-91.53349315747619
2009-02-11_running.gpx,1,108,2009-02-11T21:24:01+00:00,243.39999389648438,*hr*,44.78428266942501,-91.533521739766
2009-02-11_running.gpx,1,109,2009-02-11T21:24:03+00:00,243.8000030517578,*hr*,44.784235479310155,-91.53354453854263
2009-02-11_running.gpx,1,110,2009-02-11T21:24:05+00:00,244.39999389648438,*hr*,44.784185690805316,-91.53356255963445
2009-02-11_running.gpx,1,111,2009-02-11T21:24:07+00:00,243.39999389648438,*hr*,44.78413514792919,-91.53359726071358
2009-02-11_running.gpx,1,112,2009-02-11T21:24:09+00:00,242.39999389648438,*hr*,44.7840931545943,-91.53362969867885
2009-02-11_running.gpx,1,113,2009-02-11T21:24:11+00:00,242.0,*hr*,44.78405526839197,-91.5336615499109
2009-02-11_running.gpx,1,114,2009-02-11T21:24:13+00:00,242.8000030517578,*hr*,44.784012688323855,-91.53368946164846
2009-02-11_running.gpx,1,115,2009-02-11T21:24:15+00:00,242.8000030517578,*hr*,44.78396935388446,-91.53371745720506
2009-02-11_running.gpx,1,116,2009-02-11T21:24:18+00:00,242.39999389648438,*hr*,44.7838962636888,-91.53377185575664
2009-02-11_running.gpx,1,117,2009-02-11T21:24:20+00:00,242.0,*hr*,44.78385125286877,-91.53380588628352
2009-02-11_running.gpx,1,118,2009-02-11T21:24:23+00:00,241.39999389648438,*hr*,44.783778162673116,-91.5338584408164
2009-02-11_running.gpx,1,119,2009-02-11T21:24:25+00:00,242.0,*hr*,44.78373683989048,-91.53387654572725
2009-02-11_running.gpx,1,120,2009-02-11T21:24:28+00:00,241.39999389648438,*hr*,44.783672634512186,-91.53392247855663
2009-02-11_running.gpx,1,121,2009-02-11T21:24:31+00:00,242.0,*hr*,44.78360306471586,-91.53396924957633
2009-02-11_running.gpx,1,122,2009-02-11T21:24:33+00:00,241.39999389648438,*hr*,44.783554282039404,-91.53400277718902
2009-02-11_running.gpx,1,123,2009-02-11T21:24:36+00:00,241.39999389648438,*hr*,44.78347884491086,-91.53405583463609
2009-02-11_running.gpx,1,124,2009-02-11T21:24:38+00:00,240.39999389648438,*hr*,44.783432241529226,-91.53408827260137
2009-02-11_running.gpx,1,125,2009-02-11T21:24:40+00:00,240.0,*hr*,44.783382872119546,-91.5341332834214
2009-02-11_running.gpx,1,126,2009-02-11T21:24:42+00:00,240.0,*hr*,44.78333266451955,-91.53416639193892
2009-02-11_running.gpx,1,127,2009-02-11T21:24:44+00:00,240.0,*hr*,44.783293437212706,-91.5341951418668
2009-02-11_running.gpx,1,128,2009-02-11T21:24:47+00:00,241.39999389648438,*hr*,44.78324079886079,-91.53422825038433
2009-02-11_running.gpx,1,129,2009-02-11T21:24:50+00:00,241.39999389648438,*hr*,44.78317257016897,-91.5342675615102
2009-02-11_running.gpx,1,130,2009-02-11T21:24:53+00:00,241.0,*hr*,44.7831036709249,-91.53430025093257
2009-02-11_running.gpx,1,131,2009-02-11T21:24:56+00:00,241.0,*hr*,44.7830312512815,-91.53435129672289
2009-02-11_running.gpx,1,132,2009-02-11T21:24:59+00:00,240.0,*hr*,44.78295598179102,-91.5343975648284
2009-02-11_running.gpx,1,133,2009-02-11T21:25:02+00:00,239.0,*hr*,44.78287258185446,-91.53446118347347
2009-02-11_running.gpx,1,134,2009-02-11T21:25:05+00:00,239.60000610351562,*hr*,44.782794965431094,-91.53449839912355
2009-02-11_running.gpx,1,135,2009-02-11T21:25:07+00:00,239.60000610351562,*hr*,44.78274433873594,-91.53452823869884
2009-02-11_running.gpx,1,136,2009-02-11T21:25:09+00:00,239.60000610351562,*hr*,44.78269589133561,-91.53455254621804
2009-02-11_running.gpx,1,137,2009-02-11T21:25:11+00:00,239.0,*hr*,44.78265498764813,-91.5345817990601
2009-02-11_running.gpx,1,138,2009-02-11T21:25:13+00:00,239.60000610351562,*hr*,44.78260846808553,-91.53460535220802
2009-02-11_running.gpx,1,139,2009-02-11T21:25:15+00:00,239.60000610351562,*hr*,44.78255524300039,-91.53463896363974
2009-02-11_running.gpx,1,140,2009-02-11T21:25:18+00:00,239.60000610351562,*hr*,44.782486176118255,-91.5346803702414
2009-02-11_running.gpx,1,141,2009-02-11T21:25:20+00:00,240.0,*hr*,44.78243764489889,-91.53470953926444
2009-02-11_running.gpx,1,142,2009-02-11T21:25:22+00:00,240.0,*hr*,44.78238366544247,-91.53473837301135
2009-02-11_running.gpx,1,143,2009-02-11T21:25:24+00:00,238.60000610351562,*hr*,44.78233245201409,-91.53476796112955
2009-02-11_running.gpx,1,144,2009-02-11T21:25:26+00:00,238.0,*hr*,44.78227889165282,-91.53479989618063
2009-02-11_running.gpx,1,145,2009-02-11T21:25:28+00:00,237.60000610351562,*hr*,44.782227175310254,-91.53482395224273
2009-02-11_running.gpx,1,146,2009-02-11T21:25:30+00:00,237.60000610351562,*hr*,44.78217705152929,-91.53485605493188
2009-02-11_running.gpx,1,147,2009-02-11T21:25:32+00:00,238.0,*hr*,44.78212525136769,-91.53488673269749
2009-02-11_running.gpx,1,148,2009-02-11T21:25:34+00:00,237.60000610351562,*hr*,44.78207856416702,-91.53491305187345
2009-02-11_running.gpx,1,149,2009-02-11T21:25:36+00:00,237.60000610351562,*hr*,44.78203095495701,-91.53493165969849
2009-02-11_running.gpx,1,150,2009-02-11T21:25:38+00:00,239.0,*hr*,44.78197915479541,-91.53495806269348
2009-02-11_running.gpx,1,151,2009-02-11T21:25:40+00:00,238.0,*hr*,44.78193053975701,-91.53498396277428
2009-02-11_running.gpx,1,152,2009-02-11T21:25:42+00:00,238.60000610351562,*hr*,44.78188309818506,-91.53500684536994
2009-02-11_running.gpx,1,153,2009-02-11T21:25:44+00:00,238.60000610351562,*hr*,44.7818329744041,-91.53502805158496
2009-02-11_running.gpx,1,154,2009-02-11T21:25:46+00:00,239.0,*hr*,44.781779162585735,-91.53504875488579
2009-02-11_running.gpx,1,155,2009-02-11T21:25:48+00:00,239.0,*hr*,44.78172426111996,-91.53507524169981
2009-02-11_running.gpx,1,156,2009-02-11T21:25:50+00:00,239.0,*hr*,44.78167807683349,-91.5351053327322
2009-02-11_running.gpx,1,157,2009-02-11T21:25:52+00:00,239.60000610351562,*hr*,44.7816360834986,-91.53513215482235
