file,segment,vertex,time,ele,hr,lat,lon
2008-12-24_running.gpx,0,219,2008-12-24T13:45:46+00:00,224.1999969482422,*hr*,44.79432796128094,-91.49283405393362
2008-12-24_running.gpx,0,220,2008-12-24T13:45:48+00:00,223.60000610351562,*hr*,44.79433089494705,-91.49291099980474
2008-12-24_running.gpx,0,221,2008-12-24T13:45:50+00:00,223.1999969482422,*hr*,44.79433584026992,-91.49298635311425
2008-12-24_running.gpx,0,222,2008-12-24T13:45:52+00:00,222.60000610351562,*hr*,44.794341288506985,-91.49306824430823
2008-12-24_running.gpx,0,223,2008-12-24T13:45:54+00:00,222.1999969482422,*hr*,44.79434849694371,-91.49314435198903
2008-12-24_running.gpx,0,224,2008-12-24T13:45:56+00:00,221.1999969482422,*hr*,44.79435754939914,-91.49321895092726
2008-12-24_running.gpx,0,225,2008-12-24T13:45:58+00:00,221.8000030517578,*hr*,44.79436685331166,-91.49329505860806
2008-12-24_running.gpx,0,226,2008-12-24T13:46:00+00:00,221.8000030517578,*hr*,44.79437364265323,-91.49337443523109
2008-12-24_running.gpx,0,227,2008-12-24T13:46:02+00:00,221.8000030517578,*hr*,44.79437624104321,-91.49345356039703
2008-12-24_running.gpx,0,228,2008-12-24T13:46:04+00:00,222.1999969482422,*hr*,44.79438495822251,-91.49354425258934
2008-12-24_running.gpx,0,229,2008-12-24T13:46:06+00:00,223.60000610351562,*hr*,44.79440297931433,-91.49364215321839
2008-12-24_running.gpx,0,230,2008-12-24T13:46:08+00:00,224.1999969482422,*hr*,44.794408259913325,-91.49372186511755
2008-12-24_running.gpx,0,231,2008-12-24T13:46:10+00:00,227.39999389648438,*hr*,44.79442058131099,-91.49380459450185
2008-12-24_running.gpx,0,232,2008-12-24T13:46:12+00:00,227.0,*hr*,44.7944269515574,-91.49387357756495
2008-12-24_running.gpx,0,233,2008-12-24T13:46:14+00:00,226.60000610351562,*hr*,44.79443399235606,-91.49394675157964
2008-12-24_running.gpx,0,234,2008-12-24T13:46:16+00:00,226.0,*hr*,44.794442877173424,-91.49401699192822
2008-12-24_running.gpx,0,235,2008-12-24T13:46:18+00:00,225.0,*hr*,44.79445545002818,-91.49409108795226
2008-12-24_running.gpx,0,236,2008-12-24T13:46:20+00:00,224.1999969482422,*hr*,44.79446366429329,-91.49417247623205
2008-12-24_running.gpx,0,237,2008-12-24T13:46:22+00:00,223.60000610351562,*hr*,44.794468861073256,-91.4942563790828
2008-12-24_running.gpx,0,238,2008-12-24T13:46:24+00:00,224.1999969482422,*hr*,44.79447497986257,-91.49433835409582
2008-12-24_running.gpx,1,0,2008-12-24T13:46:24+00:00,224.1999969482422,*hr*,44.79447497986257,-91.49433835409582
2008-12-24_running.gpx,1,1,2008-12-24T13:46:25+00:00,223.60000610351562,*hr*,44.79447925463319,-91.49437665939331
2008-12-24_running.gpx,1,2,2008-12-24T13:46:27+00:00,223.1999969482422,*hr*,44.794495180249214,-91.49445134215057
2008-12-24_running.gpx,1,3,2008-12-24T13:46:29+00:00,223.60000610351562,*hr*,44.79450046084821,-91.49452686309814
2008-12-24_running.gpx,1,4,2008-12-24T13:46:31+00:00,223.1999969482422,*hr*,44.794504065066576,-91.4946086704731
2008-12-24_running.gpx,1,5,2008-12-24T13:46:33+00:00,222.60000610351562,*hr*,44.79450867511332,-91.49468729272485
2008-12-24_running.gpx,1,6,2008-12-24T13:46:35+00:00,221.8000030517578,*hr*,44.7945149615407,-91.49475946091115
2008-12-24_running.gpx,1,7,2008-12-24T13:46:38+00:00,221.1999969482422,*hr*,44.79452418163419,-91.49486674927175
2008-12-24_running.gpx,1,8,2008-12-24T13:46:41+00:00,220.8000030517578,*hr*,44.79453449137509,-91.4949728641659
2008-12-24_running.gpx,1,9,2008-12-24T13:46:44+00:00,229.39999389648438,*hr*,44.794529378414154,-91.4950954914093
2008-12-24_running.gpx,1,10,2008-12-24T13:46:48+00:00,243.39999389648438,*hr*,44.79463507421315,-91.49514645338058
2008-12-24_running.gpx,1,11,2008-12-24T13:46:49+00:00,244.39999389648438,*hr*,44.79466566815972,-91.49518727324903
2008-12-24_running.gpx,1,12,2008-12-24T13:46:54+00:00,241.39999389648438,*hr*,44.79474613443017,-91.4954308513552
2008-12-24_running.gpx,1,13,2008-12-24T13:46:56+00:00,240.39999389648438,*hr*,44.79471839033067,-91.49553176946938
2008-12-24_running.gpx,1,14,2008-12-24T13:46:58+00:00,241.0,*hr*,44.79470179416239,-91.49561114609241
2008-12-24_running.gpx,1,15,2008-12-24T13:47:00+00:00,238.0,*hr*,44.794693663716316,-91.49572639726102
2008-12-24_running.gpx,1,16,2008-12-24T13:47:02+00:00,234.60000610351562,*hr*,44.794689640402794,-91.49583117105067
2008-12-24_running.gpx,1,17,2008-12-24T13:47:04+00:00,233.1999969482422,*hr*,44.79467078112066,-91.49593066424131
2008-12-24_running.gpx,1,18,2008-12-24T13:47:06+00:00,232.8000030517578,*hr*,44.794666757807136,-91.49600526317954
2008-12-24_running.gpx,1,19,2008-12-24T13:47:08+00:00,230.8000030517578,*hr*,44.7946632374078,-91.49608673527837
2008-12-24_running.gpx,1,20,2008-12-24T13:47:10+00:00,229.8000030517578,*hr*,44.794660387560725,-91.49616829119623
2008-12-24_running.gpx,1,21,2008-12-24T13:47:12+00:00,232.1999969482422,*hr*,44.79467866010964,-91.49623777717352
2008-12-24_running.gpx,1,22,2008-12-24T13:47:14+00:00,230.39999389648438,*hr*,44.794683353975415,-91.49631748907268
2008-12-24_running.gpx,1,23,2008-12-24T13:47:16+00:00,229.39999389648438,*hr*,44.79468553327024,-91.49639108218253
2008-12-24_running.gpx,1,24,2008-12-24T13:47:18+00:00,228.0,*hr*,44.79469567537308,-91.49646174162626
2008-12-24_running.gpx,1,25,2008-12-24T13:47:20+00:00,228.39999389648438,*hr*,44.79470665566623,-91.49654195643961
2008-12-24_running.gpx,1,26,2008-12-24T13:47:22+00:00,228.39999389648438,*hr*,44.794720485806465,-91.49660884402692
2008-12-24_running.gpx,1,27,2008-12-24T13:47:24+00:00,226.60000610351562,*hr*,44.79472509585321,-91.49668545462191
2008-12-24_running.gpx,1,28,2008-12-24T13:47:26+00:00,224.1999969482422,*hr*,44.79473984800279,-91.49676374159753
2008-12-24_running.gpx,1,29,2008-12-24T13:47:28+00:00,221.8000030517578,*hr*,44.79474848136306,-91.49685275740921
2008-12-24_running.gpx,1,30,2008-12-24T13:47:30+00:00,220.8000030517578,*hr*,44.79475929401815,-91.49691989645362
2008-12-24_running.gpx,1,31,2008-12-24T13:47:32+00:00,224.1999969482422,*hr*,44.79478016495705,-91.496989633888
2008-12-24_running.gpx,1,32,2008-12-24T13:47:34+00:00,226.60000610351562,*hr*,44.79479927569628,-91.49705467745662
2008-12-24_running.gpx,1,33,2008-12-24T13:47:36+00:00,227.39999389648438,*hr*,44.79481503367424,-91.49712843820453
2008-12-24_running.gpx,1,34,2008-12-24T13:47:38+00:00,226.60000610351562,*hr*,44.79482324793935,-91.49721225723624
2008-12-24_running.gpx,1,35,2008-12-24T13:47:40+00:00,225.0,*hr*,44.794837748631835,-91.49728937074542
2008-12-24_running.gpx,1,36,2008-12-24T13:47:42+00:00,224.1999969482422,*hr*,44.794849483296275,-91.49736137129366
2008-12-24_running.gpx,1,37,2008-12-24T13:47:44+00:00,223.1999969482422,*hr*,44.79486373253167,-91.49742934852839
2008-12-24_running.gpx,1,38,2008-12-24T13:47:46+00:00,222.1999969482422,*hr*,44.79487949050963,-91.49749464355409
2008-12-24_running.gpx,1,39,2008-12-24T13:47:48+00:00,221.1999969482422,*hr*,44.79489575140178,-91.49756773374975
2008-12-24_running.gpx,1,40,2008-12-24T13:47:50+00:00,219.8000030517578,*hr*,44.79491176083684,-91.49764124304056
2008-12-24_running.gpx,1,41,2008-12-24T13:47:52+00:00,217.8000030517578,*hr*,44.79493615217507,-91.49772506207228
2008-12-24_running.gpx,1,42,2008-12-24T13:47:54+00:00,217.8000030517578,*hr*,44.7949586994946,-91.49780049920082
2008-12-24_running.gpx,1,43,2008-12-24T13:47:56+00:00,217.0,*hr*,44.7949724458158,-91.49787979200482
2008-12-24_running.gpx,1,44,2008-12-24T13:47:58+00:00,217.39999389648438,*hr*,44.79498887434602,-91.49795749224722
2008-12-24_running.gpx,1,45,2008-12-24T13:48:00+00:00,217.0,*hr*,44.79500329121947,-91.49802865460515
2008-12-24_running.gpx,1,46,2008-12-24T13:48:02+00:00,215.39999389648438,*hr*,44.79502625763416,-91.49810266681015
2008-12-24_running.gpx,1,47,2008-12-24T13:48:04+00:00,214.60000610351562,*hr*,44.795043943449855,-91.49817567318678
2008-12-24_running.gpx,1,48,2008-12-24T13:48:06+00:00,214.60000610351562,*hr*,44.795062048360705,-91.49825127795339
2008-12-24_running.gpx,1,49,2008-12-24T13:48:08+00:00,214.0,*hr*,44.79508585296571,-91.49832034483552
2008-12-24_running.gpx,1,50,2008-12-24T13:48:10+00:00,213.60000610351562,*hr*,44.79510446079075,-91.49838957935572
2008-12-24_running.gpx,1,51,2008-12-24T13:48:12+00:00,212.60000610351562,*hr*,44.79512005113065,-91.49846208281815
2008-12-24_running.gpx,1,52,2008-12-24T13:48:14+00:00,212.1999969482422,*hr*,44.795141257345676,-91.49853106588125
2008-12-24_running.gpx,1,53,2008-12-24T13:48:16+00:00,211.60000610351562,*hr*,44.79515986517072,-91.4986025635153
2008-12-24_running.gpx,1,54,2008-12-24T13:48:18+00:00,210.60000610351562,*hr*,44.795176880434155,-91.49867598898709
2008-12-24_running.gpx,1,55,2008-12-24T13:48:20+00:00,210.60000610351562,*hr*,44.795198338106275,-91.49872795678675
2008-12-24_running.gpx,1,56,2008-12-24T13:48:22+00:00,210.1999969482422,*hr*,44.79522205889225,-91.4987978618592
2008-12-24_running.gpx,1,57,2008-12-24T13:48:24+00:00,209.8000030517578,*hr*,44.79524636641145,-91.49886399507523
2008-12-24_running.gpx,1,58,2008-12-24T13:48:26+00:00,208.8000030517578,*hr*,44.79526598006487,-91.49894337169826
2008-12-24_running.gpx,1,59,2008-12-24T13:48:28+00:00,208.1999969482422,*hr*,44.795286767184734,-91.49901755154133
2008-12-24_running.gpx,1,60,2008-12-24T13:48:30+00:00,207.39999389648438,*hr*,44.79530948214233,-91.49909533560276
2008-12-24_running.gpx,1,61,2008-12-24T13:48:32+00:00,207.39999389648438,*hr*,44.795331778004766,-91.4991659950465
2008-12-24_running.gpx,1,62,2008-12-24T13:48:34+00:00,207.39999389648438,*hr*,44.79534896090627,-91.49923455901444
2008-12-24_running.gpx,1,63,2008-12-24T13:48:36+00:00,206.39999389648438,*hr*,44.79537008330226,-91.49930337443948
2008-12-24_running.gpx,1,64,2008-12-24T13:48:38+00:00,207.39999389648438,*hr*,44.795393384993076,-91.49937076494098
2008-12-24_running.gpx,1,65,2008-12-24T13:48:40+00:00,206.8000030517578,*hr*,44.795416351407766,-91.49943329393864
2008-12-24_running.gpx,1,66,2008-12-24T13:48:43+00:00,205.8000030517578,*hr*,44.79544778354466,-91.4995280932635
2008-12-24_running.gpx,1,67,2008-12-24T13:48:46+00:00,205.8000030517578,*hr*,44.79548055678606,-91.49962607771158
2008-12-24_running.gpx,1,68,2008-12-24T13:48:49+00:00,205.39999389648438,*hr*,44.795510061085224,-91.49973864667118
2008-12-24_running.gpx,1,69,2008-12-24T13:48:52+00:00,203.39999389648438,*hr*,44.79553964920342,-91.49984735995531
2008-12-24_running.gpx,1,70,2008-12-24T13:48:55+00:00,203.39999389648438,*hr*,44.795556999742985,-91.49994785897434
2008-12-24_running.gpx,1,71,2008-12-24T13:48:58+00:00,203.39999389648438,*hr*,44.795571165159345,-91.50005204603076
2008-12-24_running.gpx,1,72,2008-12-24T13:49:01+00:00,204.39999389648438,*hr*,44.79559144936502,-91.50016536936164
2008-12-24_running.gpx,1,73,2008-12-24T13:49:04+00:00,205.39999389648438,*hr*,44.79562606662512,-91.50027718394995
2008-12-24_running.gpx,1,74,2008-12-24T13:49:07+00:00,205.8000030517578,*hr*,44.795665461570024,-91.5003846399486
2008-12-24_running.gpx,1,75,2008-12-24T13:49:09+00:00,205.8000030517578,*hr*,44.795685075223446,-91.50046829134226
2008-12-24_running.gpx,1,76,2008-12-24T13:49:11+00:00,205.39999389648438,*hr*,44.79570837691426,-91.50055135600269
2008-12-24_running.gpx,1,77,2008-12-24T13:49:13+00:00,206.39999389648438,*hr*,44.79573603719473,-91.50061933323741
2008-12-24_running.gpx,1,78,2008-12-24T13:49:15+00:00,206.39999389648438,*hr*,44.79575808160007,-91.50068823248148
2008-12-24_running.gpx,1,79,2008-12-24T13:49:17+00:00,206.39999389648438,*hr*,44.795785658061504,-91.50074883364141
2008-12-24_running.gpx,1,80,2008-12-24T13:49:19+00:00,206.39999389648438,*hr*,44.795813066884875,-91.50080977007747
2008-12-24_running.gpx,1,81,2008-12-24T13:49:21+00:00,206.8000030517578,*hr*,44.795839386060834,-91.50086265988648
2008-12-24_running.gpx,1,82,2008-12-24T13:49:23+00:00,207.39999389648438,*hr*,44.79587148874998,-91.50092619471252
2008-12-24_running.gpx,1,83,2008-12-24T13:49:25+00:00,207.39999389648438,*hr*,44.79589965194464,-91.50098696351051
2008-12-24_running.gpx,1,84,2008-12-24T13:49:27+00:00,208.1999969482422,*hr*,44.79592965915799,-91.50105586275458
2008-12-24_running.gpx,1,85,2008-12-24T13:49:29+00:00,208.1999969482422,*hr*,44.79595798999071,-91.5011238399893
2008-12-24_running.gpx,1,86,2008-12-24T13:49:31+00:00,209.1999969482422,*hr*,44.79598288424313,-91.50119047611952
2008-12-24_running.gpx,1,87,2008-12-24T13:49:33+00:00,209.8000030517578,*hr*,44.79601314291358,-91.50125929154456
2008-12-24_running.gpx,1,88,2008-12-24T13:49:35+00:00,209.1999969482422,*hr*,44.796044155955315,-91.5013193897903
2008-12-24_running.gpx,1,89,2008-12-24T13:49:37+00:00,208.8000030517578,*hr*,44.79607273824513,-91.50137848220766
2008-12-24_running.gpx,1,90,2008-12-24T13:49:39+00:00,209.1999969482422,*hr*,44.79609369300306,-91.50143749080598
2008-12-24_running.gpx,1,91,2008-12-24T13:49:41+00:00,209.1999969482422,*hr*,44.79612227529287,-91.50149499066174
2008-12-24_running.gpx,1,92,2008-12-24T13:49:44+00:00,210.1999969482422,*hr*,44.796166280284524,-91.50158165954053
2008-12-24_running.gpx,1,93,2008-12-24T13:49:47+00:00,212.1999969482422,*hr*,44.7962053399533,-91.50167109444737
2008-12-24_running.gpx,1,94,2008-12-24T13:49:50+00:00,211.60000610351562,*hr*,44.79624565690756,-91.50176715105772
2008-12-24_running.gpx,1,95,2008-12-24T13:49:52+00:00,215.39999389648438,*hr*,44.796296786516905,-91.50183998979628
2008-12-24_running.gpx,1,96,2008-12-24T13:49:54+00:00,215.39999389648438,*hr*,44.796337774023414,-91.50190729647875
2008-12-24_running.gpx,1,97,2008-12-24T13:49:56+00:00,215.0,*hr*,44.79637423530221,-91.50196035392582
2008-12-24_running.gpx,1,98,2008-12-24T13:49:58+00:00,215.0,*hr*,44.796417485922575,-91.50200829841197
2008-12-24_running.gpx,1,99,2008-12-24T13:50:00+00:00,217.39999389648438,*hr*,44.79646375402808,-91.50205825455487
2008-12-24_running.gpx,1,100,2008-12-24T13:50:02+00:00,217.39999389648438,*hr*,44.79650616645813,-91.5021098870784
2008-12-24_running.gpx,1,101,2008-12-24T13:50:04+00:00,217.39999389648438,*hr*,44.79654095135629,-91.50217006914318
2008-12-24_running.gpx,1,102,2008-12-24T13:50:06+00:00,221.8000030517578,*hr*,44.79659358970821,-91.50223544798791
2008-12-24_running.gpx,1,103,2008-12-24T13:50:08+00:00,224.60000610351562,*hr*,44.796640360727906,-91.50230258703232
2008-12-24_running.gpx,1,104,2008-12-24T13:50:10+00:00,227.0,*hr*,44.796680258587,-91.50235606357455
2008-12-24_running.gpx,1,105,2008-12-24T13:50:12+00:00,229.0,*hr*,44.79672317393124,-91.5024140663445
2008-12-24_running.gpx,1,106,2008-12-24T13:50:14+00:00,230.39999389648438,*hr*,44.796760054305196,-91.50247215293348
2008-12-24_running.gpx,1,107,2008-12-24T13:50:16+00:00,232.8000030517578,*hr*,44.796795174479485,-91.50252965278924
2008-12-24_running.gpx,1,108,2008-12-24T13:50:18+00:00,233.8000030517578,*hr*,44.79682224802673,-91.50258556008339
2008-12-24_running.gpx,1,109,2008-12-24T13:50:20+00:00,233.1999969482422,*hr*,44.79684194549918,-91.50264289230108
2008-12-24_running.gpx,1,110,2008-12-24T13:50:22+00:00,231.8000030517578,*hr*,44.796868935227394,-91.5026934351772
2008-12-24_running.gpx,1,111,2008-12-24T13:50:24+00:00,230.39999389648438,*hr*,44.79690405540168,-91.50275797583163
2008-12-24_running.gpx,1,112,2008-12-24T13:50:26+00:00,229.0,*hr*,44.796935990452766,-91.50282695889473
2008-12-24_running.gpx,1,113,2008-12-24T13:50:27+00:00,228.39999389648438,*hr*,44.79695065878332,-91.50285948067904
2008-12-24_running.gpx,1,114,2008-12-24T13:50:30+00:00,227.39999389648438,*hr*,44.797011176124215,-91.50293667800725
2008-12-24_running.gpx,1,115,2008-12-24T13:50:32+00:00,225.60000610351562,*hr*,44.79704604484141,-91.50299635715783
2008-12-24_running.gpx,1,116,2008-12-24T13:50:34+00:00,224.60000610351562,*hr*,44.79707999154925,-91.50306005962193
2008-12-24_running.gpx,1,117,2008-12-24T13:50:36+00:00,223.60000610351562,*hr*,44.797114273533225,-91.50311445817351
2008-12-24_running.gpx,1,118,2008-12-24T13:50:38+00:00,223.1999969482422,*hr*,44.79714863933623,-91.50316994637251
2008-12-24_running.gpx,1,119,2008-12-24T13:50:40+00:00,222.1999969482422,*hr*,44.79718426242471,-91.50322618894279
2008-12-24_running.gpx,1,120,2008-12-24T13:50:42+00:00,221.1999969482422,*hr*,44.79721795767546,-91.50328318588436
2008-12-24_running.gpx,1,121,2008-12-24T13:50:44+00:00,219.8000030517578,*hr*,44.797253077849746,-91.50334043428302
2008-12-24_running.gpx,1,122,2008-12-24T13:50:46+00:00,220.1999969482422,*hr*,44.797292556613684,-91.50339215062559
2008-12-24_running.gpx,1,123,2008-12-24T13:50:48+00:00,219.39999389648438,*hr*,44.79733136482537,-91.50344076566398
2008-12-24_running.gpx,1,124,2008-12-24T13:50:50+00:00,219.39999389648438,*hr*,44.79736665263772,-91.50349323637784
2008-12-24_running.gpx,1,125,2008-12-24T13:50:52+00:00,217.8000030517578,*hr*,44.79740286245942,-91.50355995632708
2008-12-24_running.gpx,1,126,2008-12-24T13:50:54+00:00,217.0,*hr*,44.7974506393075,-91.5035988483578
2008-12-24_running.gpx,1,127,2008-12-24T13:50:56+00:00,217.0,*hr*,44.79749766178429,-91.50364176370203
2008-12-24_running.gpx,1,128,2008-12-24T13:50:58+00:00,216.39999389648438,*hr*,44.79754267260432,-91.50368434377015
2008-12-24_running.gpx,1,129,2008-12-24T13:51:00+00:00,216.39999389648438,*hr*,44.79759145528078,-91.50372549891472
2008-12-24_running.gpx,1,130,2008-12-24T13:51:02+00:00,216.0,*hr*,44.7976472787559,-91.50376036763191
2008-12-24_running.gpx,1,131,2008-12-24T13:51:04+00:00,217.0,*hr*,44.79769849218428,-91.50379029102623
2008-12-24_running.gpx,1,132,2008-12-24T13:51:06+00:00,218.39999389648438,*hr*,44.79774375446141,-91.50381694547832
2008-12-24_running.gpx,1,133,2008-12-24T13:51:08+00:00,223.1999969482422,*hr*,44.7977994941175,-91.5038681589067
2008-12-24_running.gpx,1,134,2008-12-24T13:51:10+00:00,226.0,*hr*,44.79785397648811,-91.50389556773007
2008-12-24_running.gpx,1,135,2008-12-24T13:51:12+00:00,229.0,*hr*,44.79791239835322,-91.50391819886863
2008-12-24_running.gpx,1,136,2008-12-24T13:51:14+00:00,230.8000030517578,*hr*,44.79796243831515,-91.5039405785501
2008-12-24_running.gpx,1,137,2008-12-24T13:51:16+00:00,232.8000030517578,*hr*,44.798012394458055,-91.50396957993507
2008-12-24_running.gpx,1,138,2008-12-24T13:51:18+00:00,233.8000030517578,*hr*,44.79805765673518,-91.5039955638349
2008-12-24_running.gpx,1,139,2008-12-24T13:51:20+00:00,235.60000610351562,*hr*,44.79810945689678,-91.50401769205928
2008-12-24_running.gpx,1,140,2008-12-24T13:51:22+00:00,237.1999969482422,*hr*,44.79816519655287,-91.50404476560652
2008-12-24_running.gpx,1,141,2008-12-24T13:51:24+00:00,238.60000610351562,*hr*,44.79822336696088,-91.50406454689801
2008-12-24_running.gpx,1,142,2008-12-24T13:51:26+00:00,239.60000610351562,*hr*,44.798275753855705,-91.50408583693206
2008-12-24_running.gpx,1,143,2008-12-24T13:51:28+00:00,241.0,*hr*,44.79833224788308,-91.50409203954041
2008-12-24_running.gpx,1,144,2008-12-24T13:51:30+00:00,241.39999389648438,*hr*,44.798387652263045,-91.50410109199584
2008-12-24_running.gpx,1,145,2008-12-24T13:51:32+00:00,242.8000030517578,*hr*,44.79843475855887,-91.50408608838916
2008-12-24_running.gpx,1,146,2008-12-24T13:51:34+00:00,242.39999389648438,*hr*,44.798482451587915,-91.50406898930669
2008-12-24_running.gpx,1,147,2008-12-24T13:51:36+00:00,241.39999389648438,*hr*,44.79853039607406,-91.50406178086996
2008-12-24_running.gpx,1,148,2008-12-24T13:51:38+00:00,241.0,*hr*,44.79857565835118,-91.50405063293874
2008-12-24_running.gpx,1,149,2008-12-24T13:51:40+00:00,240.0,*hr*,44.79862435720861,-91.50403856299818
2008-12-24_running.gpx,1,150,2008-12-24T13:51:42+00:00,240.0,*hr*,44.798672469332814,-91.50403135456145
2008-12-24_running.gpx,1,151,2008-12-24T13:51:44+00:00,240.0,*hr*,44.79871639050543,-91.50402104482055
2008-12-24_running.gpx,1,152,2008-12-24T13:51:46+00:00,240.39999389648438,*hr*,44.798770789057016,-91.50399866513908
2008-12-24_running.gpx,1,153,2008-12-24T13:51:48+00:00,240.39999389648438,*hr*,44.79882728308439,-91.50398885831237
2008-12-24_running.gpx,1,154,2008-12-24T13:51:50+00:00,240.39999389648438,*hr*,44.798870952799916,-91.50398969650269
2008-12-24_running.gpx,1,155,2008-12-24T13:51:51+00:00,240.39999389648438,*hr*,44.79889056645334,-91.50399355217814
2008-12-24_running.gpx,1,156,2008-12-24T13:51:54+00:00,242.0,*hr*,44.79894328862429,-91.50404166430235
